Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Montenegro,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,161.8125,207.0,193.0,185.0,189.0,189.0,157.0,151.0,146.0,146.0,144.0,143.0,142.0,141.0,142.0,158.0,156.0
Morocco,179.0,178.0,177.0,181.0,182.0,178.0,173.0,174.0,161.0,153.0,142.0,166.0,161.0,161.0,169.0,164.0,162.0,159.0,160.0,160.0,160.0,159.0,161.0,165.0,159.0,154.0,154.0,155.0,160.0,160.0,172.0,169.0
Mozambique,164.0,120.0,127.0,125.0,141.0,88.0,80.0,78.0,75.0,86.0,85.0,79.0,77.0,76.0,101.0,91.0,86.0,82.0,81.0,75.0,79.0,76.0,75.0,75.0,81.0,77.0,75.0,73.0,79.0,80.0,90.0,88.0
Myanmar,137.0,138.0,146.0,149.0,151.0,142.0,142.0,129.0,121.0,112.0,115.0,104.0,90.0,108.0,131.0,120.0,122.0,124.0,123.0,134.24137931034483,134.24137931034483,134.24137931034483,165.0,163.0,155.0,158.0,156.0,147.0,132.0,129.0,141.0,143.0
Namibia,112.0,104.0,99.0,120.0,119.0,108.0,107.0,111.0,115.0,146.0,130.0,133.0,127.0,127.0,144.0,146.0,143.0,141.0,145.0,151.0,156.0,156.0,150.0,135.0,148.0,148.0,143.0,148.0,146.0,145.0,146.0,143.0
Nepal,45.0,45.0,44.0,43.0,47.0,40.0,39.0,40.0,40.0,41.0,45.0,47.0,59.0,65.0,95.0,98.0,95.0,91.0,92.0,92.0,63.0,64.0,91.0,91.0,92.0,90.0,92.0,89.0,82.0,78.0,78.0,75.0
Netherlands,171.0,168.0,165.0,156.0,147.0,143.0,132.0,134.0,132.0,124.0,120.0,118.0,116.0,115.0,109.0,108.0,100.0,104.0,88.0,91.0,81.0,80.0,82.0,80.0,84.0,82.0,81.0,81.0,84.0,91.0,90.0,89.0
New Zealand,123.0,118.0,114.0,110.0,107.0,106.0,104.0,101.0,100.0,94.0,92.0,90.0,83.0,81.0,71.0,80.0,81.0,79.0,78.0,79.0,79.0,78.0,75.0,73.0,70.0,70.0,70.0,70.0,70.0,74.0,74.0,71.0
Nicaragua,102.74193548387096,176.0,149.0,140.0,120.0,109.0,102.0,106.0,100.0,98.0,100.0,96.0,102.0,111.0,107.0,103.0,99.0,97.0,92.0,91.0,90.0,89.0,92.0,91.0,91.0,93.0,91.0,89.0,91.0,91.0,91.0,88.0
Niger,29.0,60.0,60.0,60.0,53.0,40.0,37.0,39.0,42.0,50.0,46.0,50.0,40.0,39.0,74.0,63.0,63.0,62.0,64.0,60.0,64.0,66.0,74.0,61.0,73.0,73.0,78.0,84.0,79.0,80.0,81.0,76.0
Nigeria,64.0,62.0,52.0,65.0,67.0,48.0,40.0,41.0,44.0,62.0,44.0,53.0,60.0,56.0,53.0,49.0,47.0,44.0,47.0,48.0,49.0,49.0,46.0,44.0,42.0,42.0,43.0,43.0,48.0,47.0,52.0,64.0
Norway,189.0,186.0,188.0,182.0,182.0,166.0,163.0,162.0,158.0,157.0,146.0,144.0,150.0,148.0,150.0,145.0,140.0,131.0,128.0,128.0,128.0,124.0,124.0,123.0,123.0,122.0,124.0,124.0,129.0,130.0,132.0,130.0
Oman,275.0,270.0,279.0,278.0,317.0,276.0,268.0,274.0,262.0,260.0,258.0,266.0,262.0,261.0,260.0,264.0,261.0,257.0,242.0,244.0,237.0,239.0,258.0,247.0,236.0,233.0,236.0,222.0,225.0,216.0,221.0,211.0
Pakistan,195.0,194.0,201.0,196.0,190.0,189.0,187.0,183.0,178.0,174.0,163.0,160.0,162.0,163.0,162.0,157.0,151.0,149.0,148.0,146.0,149.0,149.0,150.0,148.0,147.0,139.0,137.0,137.0,139.0,142.0,137.0,134.0
Panama,65.0,58.0,55.0,57.0,63.0,55.0,67.0,69.0,63.0,56.0,50.0,49.0,49.0,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615,58.15384615384615
Papua New Guinea,64.0,45.0,42.0,41.0,48.0,34.0,40.0,40.0,34.0,28.0,55.0,51.0,40.0,39.0,41.0,42.0,18.0,19.0,38.0,42.0,36.0,37.0,42.0,37.0,36.0,38.0,18.0,17.0,33.0,35.0,36.0,34.0
Paraguay,112.0,122.0,106.0,102.0,98.0,106.0,110.0,96.0,94.0,89.0,88.0,83.0,90.0,85.0,78.0,73.0,75.0,73.0,61.0,66.0,66.0,68.0,77.0,77.0,77.0,72.0,70.0,68.0,68.0,69.0,69.0,62.0
Peru,151.0,135.0,144.0,142.0,137.0,138.0,134.0,125.0,125.0,127.0,124.0,118.0,113.0,111.0,112.0,107.0,105.0,109.0,108.0,118.0,117.0,115.0,115.0,118.0,116.0,115.0,105.0,104.0,100.0,100.0,101.0,95.0
Philippines,91.0,93.0,93.0,95.0,95.0,98.0,96.0,86.0,81.0,78.0,79.0,77.0,77.0,77.0,73.0,69.0,69.0,70.0,68.0,69.0,61.0,60.0,58.0,60.0,58.0,59.0,56.0,65.0,64.0,62.0,64.0,65.0
Poland,178.0,167.0,165.0,165.0,157.0,150.0,146.0,143.0,142.0,140.0,138.0,137.0,128.0,126.0,128.0,129.0,129.0,130.0,125.0,119.0,120.0,120.0,118.0,124.0,126.0,130.0,127.0,127.0,129.0,129.0,129.0,129.0
Portugal,135.0,136.0,136.0,140.0,139.0,139.0,136.0,133.0,127.0,127.0,125.0,125.0,125.0,124.0,126.0,127.0,125.0,123.0,123.0,124.0,128.0,121.0,119.0,120.0,113.0,112.0,116.0,110.0,105.0,105.0,106.0,108.0
Qatar,295.0,306.0,306.0,318.0,361.0,221.38888888888889,221.38888888888889,221.38888888888889,221.38888888888889,221.38888888888889,221.38888888888889,221.38888888888889,244.0,226.0,210.0,200.0,187.0,183.0,176.0,165.0,151.0,152.0,149.0,144.0,221.38888888888889,221.38888888888889,221.38888888888889,221.38888888888889,221.38888888888889,221.38888888888889,221.38888888888889,212.0
Romania,237.0,245.0,238.0,209.0,214.0,201.0,192.0,197.0,196.0,188.0,185.0,171.0,166.0,158.0,157.0,158.0,140.0,131.0,129.0,124.0,130.0,132.0,132.0,134.0,136.0,138.0,139.0,143.0,137.0,137.0,140.0,139.0
Russia,231.66666666666666,231.66666666666666,286.0,264.0,258.0,246.0,238.0,239.0,220.0,221.0,223.0,225.0,227.0,226.0,240.0,239.0,238.0,237.0,237.0,245.0,241.0,241.0,244.0,212.0,211.0,220.0,228.0,216.0,207.0,208.0,209.0,204.0
Rwanda,101.0,125.0,110.0,112.0,114.0,56.0,129.0,121.0,109.0,127.0,118.0,124.0,120.0,98.0,101.0,80.0,73.0,66.0,65.0,74.0,71.0,67.0,65.0,93.0,96.0,96.0,95.0,94.0,96.0,96.0,100.0,101.0
Saudi Arabia,309.0,286.0,276.0,281.0,299.0,253.0,248.0,266.0,281.0,259.0,257.0,259.0,250.0,255.0,252.0,251.0,252.0,252.0,238.0,246.0,239.0,227.0,227.0,228.0,234.0,244.0,226.0,227.0,221.0,214.0,222.0,214.0
Senegal,83.0,80.0,77.0,81.0,84.0,72.0,67.0,65.0,56.0,63.0,52.0,54.0,53.0,53.0,79.0,84.0,87.0,90.0,85.0,86.0,82.0,82.0,77.0,84.0,60.0,63.0,93.0,91.0,98.0,92.0,88.0,95.0
Serbia,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,136.0625,186.0,137.0,135.0,135.0,133.0,132.0,132.0,131.0,132.0,130.0,128.0,131.0,123.0,138.0,136.0,138.0
Seychelles,225.0,229.0,233.0,234.0,245.0,163.0,158.0,69.0,64.0,73.0,63.0,63.0,62.0,62.0,74.0,70.0,69.0,70.0,72.0,66.0,57.0,60.0,70.0,58.0,81.0,63.0,61.0,59.0,56.0,56.0,60.0,79.0
Sierra Leone,48.0,62.0,73.0,64.0,68.0,59.0,50.0,26.0,33.0,55.0,62.0,67.0,60.0,58.0,86.0,83.0,82.0,80.0,71.0,73.0,73.0,68.0,66.0,63.0,70.0,66.0,72.0,38.0,55.0,52.0,49.0,50.0
Singapore,344.0,346.0,341.0,333.0,325.0,323.0,323.0,327.0,326.0,332.0,308.0,308.0,309.0,315.0,319.0,314.0,306.0,298.0,293.0,288.0,273.0,272.0,268.0,264.0,261.0,259.0,258.0,234.0,228.0,212.0,210.0,212.0
Slovakia,135.13793103448276,135.13793103448276,135.13793103448276,210.0,208.0,205.0,187.0,167.0,158.0,154.0,145.0,146.0,139.0,135.0,139.0,140.0,131.0,131.0,130.0,129.0,124.0,104.0,100.0,97.0,98.0,101.0,101.0,100.0,98.0,112.0,117.0,113.0
Slovenia,122.7,122.7,146.0,143.0,135.0,142.0,142.0,132.0,132.0,132.0,134.0,133.0,131.0,125.0,123.0,123.0,125.0,123.0,125.0,126.0,122.0,116.0,113.0,112.0,110.0,109.0,110.0,109.0,100.0,101.0,100.0,107.0
Somalia,79.0,80.0,82.0,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333,80.33333333333333
South Africa,162.0,152.0,146.0,141.0,135.0,131.0,124.0,112.0,100.0,96.0,99.0,100.0,101.0,99.0,94.0,92.0,91.0,88.0,87.0,88.0,84.0,84.0,77.0,77.0,76.0,74.0,75.0,74.0,73.0,73.0,74.0,70.0
South Sudan,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,163.0,193.0,178.0,173.0,176.0,142.0,106.0,174.0,179.0,162.0,132.0
Spain,162.0,153.0,136.0,139.0,139.0,135.0,133.0,131.0,130.0,129.0,127.0,122.0,120.0,115.0,115.0,111.0,110.0,109.0,105.0,104.0,108.0,107.0,96.0,93.0,93.0,91.0,89.0,91.0,94.0,93.0,95.0,95.0
Sri Lanka,135.0,148.0,156.0,159.0,166.0,184.0,173.0,165.0,170.0,160.0,163.0,159.0,157.0,151.0,149.0,136.0,146.0,151.0,149.0,147.0,146.0,144.0,135.0,133.0,137.0,146.0,138.0,138.0,133.0,131.0,129.0,130.0
Sudan,154.0,151.0,155.0,162.0,179.0,127.0,112.0,103.0,135.0,176.0,166.0,144.0,149.0,127.0,184.0,157.0,155.0,158.0,168.0,169.0,172.0,171.0,184.0,148.36666666666667,148.36666666666667,148.0,142.0,145.0,124.0,120.0,107.0,107.0
Swaziland,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,95.0,102.0,103.0,108.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Sweden,188.0,186.0,185.0,186.0,184.0,187.0,187.0,177.0,172.0,170.0,170.0,145.0,134.0,126.0,142.0,145.0,124.0,129.0,123.0,116.0,116.0,113.0,107.0,104.0,104.0,114.0,113.0,112.0,112.0,108.0,108.0,109.0
Switzerland,170.0,169.0,163.0,160.0,159.0,151.0,147.0,145.0,141.0,139.0,133.0,133.0,132.0,131.0,116.0,118.0,114.0,122.0,122.0,120.0,117.0,117.0,113.0,113.0,108.0,107.0,113.0,113.0,112.0,113.0,119.0,117.0
Syria,318.0,339.0,329.0,313.0,311.0,312.0,298.0,280.0,280.0,289.0,287.0,284.0,280.0,284.0,275.0,270.0,264.0,254.0,246.0,254.0,251.0,254.0,238.0,241.0,281.2916666666667,281.2916666666667,281.2916666666667,281.2916666666667,281.2916666666667,281.2916666666667,281.2916666666667,281.2916666666667
Tajikistan,69.63333333333334,69.63333333333334,79.0,72.0,76.0,113.0,91.0,90.0,91.0,83.0,55.0,53.0,66.0,67.0,72.0,71.0,71.0,68.0,64.0,63.0,62.0,65.0,62.0,61.0,63.0,66.0,64.0,60.0,60.0,59.0,61.0,61.0
Tanzania,99.0,101.0,100.0,85.0,83.0,89.0,88.0,87.0,85.0,81.0,78.0,70.0,92.0,85.0,83.0,77.0,75.0,74.0,43.0,45.0,48.0,50.0,74.0,75.0,70.0,71.0,70.0,69.0,69.0,68.0,69.0,69.0
Thailand,153.0,152.0,154.0,152.0,148.0,145.0,140.0,140.0,136.0,132.0,130.0,129.0,126.0,124.0,120.0,119.0,120.0,125.0,128.0,130.0,123.0,125.0,124.0,125.0,124.0,123.0,123.0,117.0,116.0,115.0,116.0,112.0
Timor-Leste,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,68.17647058823529,71.0,110.0,93.0,82.0,96.0,73.0,56.0,71.0,64.0,60.0,64.0,53.0,52.0,52.0,59.0,58.0,45.0
Togo,123.0,114.0,118.0,134.0,127.0,86.0,85.0,85.0,84.0,102.53571428571429,102.53571428571429,102.53571428571429,102.53571428571429,75.0,107.0,107.0,106.0,103.0,106.0,102.0,101.0,100.0,99.0,99.0,77.0,98.0,100.0,95.0,97.0,114.0,107.0,122.0
Trinidad and Tobago,33.23076923076923,33.23076923076923,33.23076923076923,23.0,26.0,29.0,31.0,31.0,33.23076923076923,33.23076923076923,33.23076923076923,20.0,23.0,27.0,36.0,37.0,35.0,33.0,36.0,39.0,36.0,34.0,37.0,40.0,37.0,38.0,41.0,38.0,32.0,32.0,34.0,39.0
Tunisia,136.0,134.0,130.0,132.0,146.0,130.0,132.0,125.0,123.0,120.0,120.0,119.0,117.0,116.0,110.0,113.0,112.0,107.0,107.0,106.0,104.0,108.0,107.0,108.0,113.0,118.0,119.0,116.0,121.0,127.0,130.0,129.0
Turkey,221.0,271.0,241.0,224.0,218.0,212.0,216.0,212.0,197.0,201.0,196.0,184.0,185.0,179.0,171.0,167.0,165.0,162.0,161.0,164.0,161.0,157.0,157.0,154.0,153.0,155.0,152.0,151.0,160.0,163.0,159.0,150.0
Turkmenistan,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,211.0,187.0,183.0,209.0,189.0,189.0,179.0,177.0,173.0,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554,188.55555555555554
Uganda,88.0,81.0,63.0,72.0,82.0,73.0,75.0,77.0,79.0,96.0,77.0,76.0,76.0,81.0,106.0,100.0,95.0,93.0,92.0,94.0,111.0,96.0,88.0,93.0,83.0,86.0,86.0,82.0,78.0,89.0,111.0,111.0
Ukraine,159.53333333333333,159.53333333333333,135.0,136.0,175.0,174.0,173.0,181.0,169.0,165.0,166.0,158.0,154.0,155.0,159.0,176.0,176.0,160.0,159.0,151.0,150.0,144.0,145.0,136.0,143.0,161.0,159.0,156.0,160.0,165.0,176.0,169.0
United Arab Emirates,235.8095238095238,235.8095238095238,235.8095238095238,235.8095238095238,235.8095238095238,235.8095238095238,235.8095238095238,296.0,295.0,285.0,289.0,263.0,235.0,237.0,243.0,231.0,219.0,209.0,203.0,212.0,216.0,211.0,210.0,222.0,221.0,220.0,219.0,216.0,235.8095238095238,235.8095238095238,235.8095238095238,235.8095238095238
United Kingdom,167.0,168.0,165.0,161.0,155.0,144.0,138.0,137.0,135.0,133.0,133.0,129.0,128.0,128.0,127.0,124.0,122.0,122.0,122.0,124.0,117.0,112.0,112.0,111.0,108.0,106.0,107.0,106.0,106.0,102.0,103.0,103.0
United States of America,201.0,198.0,196.0,192.0,186.0,173.0,168.0,162.0,153.0,151.0,149.0,148.0,151.0,154.0,159.0,158.0,158.0,159.0,167.0,165.0,173.0,171.0,174.0,170.0,165.0,158.0,157.0,156.0,149.0,149.0,155.0,154.0
Uruguay,143.0,130.0,138.0,140.0,155.0,143.0,145.0,140.0,138.0,159.0,139.0,141.0,138.0,134.0,133.0,133.0,127.0,123.0,129.0,126.0,130.0,126.0,128.0,135.0,138.0,138.0,137.0,137.0,137.0,136.0,138.0,138.0
Uzbekistan,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,107.0,85.0,91.0,105.0,108.0,112.0,98.0,88.0,82.0,80.0,79.0,80.0,80.0,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,100.82352941176471,129.0,127.0,131.0,132.0
Venezuela,99.0,106.0,103.0,113.0,101.0,98.0,88.0,105.0,99.0,95.0,93.0,94.0,85.0,87.0,89.0,99.0,92.0,93.0,93.0,79.0,74.0,79.0,89.0,99.0,87.0,93.0,77.0,134.0,85.0,137.0,126.0,96.0
Vietnam,235.0,214.0,182.0,164.0,163.0,162.0,161.0,159.0,163.37037037037038,163.37037037037038,163.37037037037038,163.37037037037038,163.37037037037038,160.0,157.0,151.0,158.0,163.0,160.0,161.0,160.0,155.0,154.0,154.0,157.0,157.0,158.0,154.0,153.0,153.0,153.0,153.0
Yemen,228.0,227.0,226.0,226.0,223.0,204.0,200.0,223.0,222.0,215.0,204.0,206.0,221.0,201.0,197.0,192.0,185.0,189.0,183.0,193.0,185.0,189.0,183.0,178.0,174.0,111.0,112.0,112.0,193.17857142857142,193.17857142857142,193.17857142857142,193.17857142857142
Zambia,147.0,124.0,127.0,98.0,116.0,100.0,87.0,85.0,83.0,99.0,87.0,86.0,86.0,97.0,94.0,106.0,105.0,111.0,110.0,104.0,97.0,94.0,95.0,96.0,102.0,102.0,89.0,86.0,79.0,74.0,71.0,67.0
Zimbabwe,183.0,180.0,172.0,167.0,188.0,180.0,176.0,176.0,176.0,159.0,167.0,161.0,179.0,137.0,143.0,125.0,133.0,138.0,132.0,132.0,94.0,111.0,120.0,119.0,114.0,111.0,105.0,102.0,92.0,82.0,67.0,85.0
