Country,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Saint Kitts and Nevis,0.3363636363636364,0.8181818181818182,0.25,0.0,0.5,0.13043478260869565,0.2222222222222222,0.1601731601731602,0.058823529411764705,0.1868686868686869,0.18565525383707204,0.18565525383707204,0.18565525383707204,0.11212121212121214,0.14624505928853757,0.14624505928853757,0.3333333333333333,0.2,0.0,0.09090909090909091,0.18565525383707204
Saint Lucia,0.09027777777777778,0.08783783783783784,0.07926829268292683,0.0755813953488372,0.11206896551724138,0.08333333333333333,0.08333333333333333,0.07386363636363637,0.07065217391304347,0.08333333333333333,0.09848484848484848,0.09558823529411764,0.11607142857142858,0.10833333333333334,0.0663265306122449,0.08783783783783784,0.08695652173913043,0.07692307692307693,0.04285714285714286,0.030303030303030304,0.07756563245823389
Saint Vincent and the Grenadines,0.05555555555555555,0.034482758620689655,0.11538461538461539,0.05,0.025,0.0625,0.043478260869565216,0.04,0.034403669724770644,0.034403669724770644,0.034403669724770644,0.034403669724770644,0.034403669724770644,0.025,0.02564102564102564,0.029411764705882353,0.05263157894736842,0.030303030303030304,0.0,0.0,0.034403669724770644
Saudi Arabia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Serbia,0.6046122994652406,0.6488522238163559,0.723889555822329,0.9358974358974359,0.7543859649122807,0.85,0.6883116883116883,1.0,1.0,1.0,0.8992805755395683,1.0,0.86,0.9051724137931034,1.0,0.6476190476190476,0.8863636363636364,0.8809523809523809,1.0,0.5675675675675675,1.0
Singapore,0.42592592592592593,0.575,0.8080808080808081,1.0,0.6388888888888888,0.42592592592592593,0.575,0.6052631578947368,1.0,1.0,1.0,0.7857142857142857,1.0,0.6388888888888888,0.9090909090909091,1.0,0.4166666666666667,1.0,1.0,0.8571428571428571,1.0
Slovakia,0.4233576642335766,0.5277777777777778,0.6774193548387096,0.5853658536585366,0.9512195121951219,0.5813953488372093,0.5897435897435898,0.6741573033707865,0.4479166666666667,0.5866666666666667,0.5256410256410257,0.6388888888888888,0.5833333333333334,0.5333333333333333,0.3875,0.5522388059701493,0.40789473684210525,0.5873015873015873,0.8909090909090909,1.0,0.7435483870967742
Slovenia,0.9047619047619048,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Africa,0.13635828625235405,0.1438390180741056,0.14589630109383994,0.1414826058131826,0.14691123188405797,0.1494783602447836,0.16121945885767677,0.15881205562197193,0.18496849684968497,0.187072102633689,0.17035775127768313,0.15501263689974726,0.11380067477105982,0.14215222268966485,0.13292519013899814,0.12858751149589318,0.1267604533020711,0.13534782028172773,0.10734945660087632,0.09911875427789185,0.14050197468556197
Spain,0.26706853623378324,0.3014792899408284,0.05019305019305019,0.07142857142857142,0.3252473667411427,0.3851823851823852,0.3805078416728902,0.39094571264147326,0.4071928071928072,0.23076923076923078,0.31456953642384106,0.6377708978328174,0.8211920529801324,0.6462585034013606,0.6319218241042345,0.5536332179930796,0.6132930513595166,0.649546827794562,0.6448275862068965,0.6030769230769231,0.4736230536834767
State of Palestine,0.8410794602698651,0.19791666666666666,0.1927710843373494,0.8920539730134933,0.4587706146926537,0.5319148936170213,0.45454545454545453,0.358974358974359,0.7666666666666667,0.7777777777777779,0.939814814814815,0.939814814814815,0.4176954732510289,1.0,0.6633986928104577,0.939814814814815,0.6444444444444446,1.0,0.6633986928104577,0.6835016835016836,0.5748792270531402
Suriname,0.16666666666666666,0.21739130434782608,0.14492753623188406,0.16129032258064516,0.2222222222222222,0.23255813953488372,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.3448275862068966,0.3125,0.29411764705882354,0.24390243902439024,0.2777777777777778,0.2631578947368421,0.3333333333333333,0.18181818181818182,0.2571428571428571,0.24444444444444444,0.22857142857142856
Sweden,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,0.7301808066759389,1.0,0.9388038942976357,1.0,0.9388038942976357,0.8344923504867873,0.7058823529411765,0.9230769230769231,0.6521739130434783,0.9111111111111111,0.5964912280701754,0.926829268292683,0.42105263157894735,0.6,0.7333333333333333,0.7,0.5434782608695652,0.48936170212765956,0.8333333333333334,0.4523809523809524,0.6849056603773584
Tajikistan,0.5152439024390244,0.5950704225352113,0.5382165605095541,0.43556701030927836,0.6401515151515151,0.845,0.3402061855670103,0.46685082872928174,0.6706349206349206,0.6123188405797102,0.6123188405797102,0.6123188405797102,0.9855072463768116,0.6123188405797102,0.6123188405797102,0.6123188405797102,0.6123188405797102,0.9712643678160919,0.6123188405797102,0.6123188405797102,0.6123188405797102
Thailand,0.6970003108486167,1.0,0.9331044527673741,0.9567953915084275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5939958750286456,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Trinidad and Tobago,0.051916545366327026,0.04572649572649573,0.030800230282095567,0.03204552261156035,0.030406365444728616,0.021734714604915703,0.01972386587771203,0.008456659619450317,0.014204545454545454,0.021052631578947368,0.03194103194103194,0.022222222222222223,0.047619047619047616,0.025677945764338853,0.024017957351290687,0.02299591661293789,0.055658627087198514,0.020050125313283207,0.026537698412698412,0.01965105601469238,0.02766788198484731
Tunisia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6094570928196147,0.6192170818505338,1.0,1.0,1.0
Turkmenistan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Türkiye,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Uganda,0.001272761213026287,0.0015273134556315442,0.0014000373343289155,0.0014000373343289155,0.0020793950850661624,0.0019692087361260296,0.0017012063099288586,0.001740506329113924,0.001465494271249667,0.0013526807673389081,0.0014259787399533315,0.0012295998211491169,0.0014000373343289155,0.0012271307452030344,0.0011615628299894403,0.0012230375806092952,0.0011657481983891479,0.001233183856502242,0.0014059304703476483,0.0013275404296403572,0.0014000373343289155
Ukraine,0.8042563721851027,0.7137940923429883,0.7759075907590759,0.7532116294793779,0.9160997732426304,0.9829683698296837,1.0,0.9064386317907445,0.9573207656459809,1.0,0.9573207656459809,0.8520210896309315,0.9573207656459809,0.9573207656459809,0.88113413304253,1.0,1.0,1.0,1.0,0.9573207656459809,0.9573207656459809
United Arab Emirates,0.541871921182266,0.541871921182266,0.6239737274220033,0.45977011494252873,0.541871921182266,0.541871921182266,0.541871921182266,0.4925373134328358,0.6470588235294118,0.4782608695652174,0.5789473684210527,0.5409836065573771,0.55,0.541871921182266,0.541871921182266,0.541871921182266,0.515625,0.5076923076923077,0.75,0.4647887323943662,0.541871921182266
United Kingdom (England and Wales),0.35695876288659795,0.4640102827763496,0.5557122708039492,0.5224719101123596,0.5054794520547945,0.6891679748822606,0.6351351351351351,0.5466034755134281,0.6533333333333333,0.6556169429097606,0.6038461538461538,0.6607142857142857,0.4944237918215613,0.6618287373004355,0.5126050420168067,0.5573880098061065,0.5285291631445478,0.6414465247499359,0.5223475355054302,0.5591325732170802,0.5591325732170802
United Kingdom (Northern Ireland),0.4884526558891454,0.4884526558891454,0.4838709677419355,0.39166666666666666,0.41379310344827586,0.4166666666666667,0.5517241379310345,0.6521739130434783,0.5909090909090909,0.42857142857142855,0.7,0.4117647058823529,0.21739130434782608,0.7368421052631579,0.4583333333333333,0.6956521739130435,0.4482758620689655,0.5238095238095238,0.3333333333333333,0.4351851851851852,0.4884526558891454
United Kingdom (Scotland),0.29357798165137616,0.38686131386861317,0.49473684210526314,0.475,0.4608695652173913,0.6060606060606061,0.6341463414634146,0.49,0.5698924731182796,0.7619047619047619,0.7580645161290323,0.49206349206349204,0.736228813559322,0.46153846153846156,0.4576271186440678,0.6787109375,0.6581439393939394,0.6949152542372882,0.2830188679245283,0.5280310300703775,0.5280310300703775
Uruguay,0.8807106598984772,0.8675,0.9131578947368421,0.8589108910891089,0.8943298969072165,0.7850678733031674,0.7676991150442478,0.8463414634146341,0.871859296482412,0.649812734082397,0.6673076923076923,0.6473880597014925,0.5921501706484642,0.649812734082397,0.6130742049469965,0.41211401425178146,0.4403553299492386,0.5087976539589443,0.545751633986928,0.4699738903394256,0.6526236599586233
Uzbekistan,0.4042921426098996,0.4047124047124047,0.4278388278388278,0.4521873790166473,0.47770961145194274,0.4685118331327717,0.5627455340597435,0.5627455340597435,0.5627455340597435,0.5627455340597435,0.5627455340597435,0.5627455340597435,0.7694334650856389,0.5143108762659621,0.658770445572476,0.8213783403656821,0.946969696969697,0.8017817371937639,0.9039665970772442,0.5627455340597435,0.5627455340597435
Venezuela (Bolivarian Republic of),0.2871627578910245,0.33511678156188907,0.3268767563227619,0.2657257077588317,0.24756764974156278,0.22325039413256564,0.2328923846978906,0.24900611620795107,0.2310256774010498,0.2026505724240916,0.2613871450991582,0.17115081450341565,0.20806183723010094,0.1871086344574022,0.22209341970678487,0.2613871450991582,0.27429678288697995,0.3884780534351145,0.5982733284349743,0.9128363228699552,0.2613871450991582
