Country,Year,GDP per capita
Egypt,2017,2439.96728439968
El Salvador,2017,3986.04901435439
Eritrea,2017,574.3812512439455
Estonia,2017,20437.7653767361
Eswatini,2017,3824.04678338499
Ethiopia,2017,755.752645114994
Faeroe Islands,2017,59328.2334807078
Fiji,2017,5825.19881260364
Finland,2017,46412.1364777173
Fm Sudan,2017,3188.76928710938
France,2017,38781.049487084
French Polynesia,2017,19743.9589929011
Gabon,2017,6975.69519686527
Gambia,2017,632.001017887163
Georgia,2017,4356.9285949639
Germany,2017,44652.5891722723
Ghana,2017,1998.72266579856
Greece,2017,18582.0893411633
Greenland,2017,50765.6956477233
Grenada,2017,9309.26129609568
Guatemala,2017,4454.02466102158
Guinea,2017,843.464279212393
Guinea-Bissau,2017,718.245737769192
Guyana,2017,6220.97856820609
Honduras,2017,2403.30609417895
Hong Kong,2017,46160.429791493
Hungary,2017,14621.2395956755
Iceland,2017,72010.1490316258
India,2017,1957.96981368095
Indonesia,2017,3839.78507463674
Iran,2017,5758.59072767048
Iraq,2017,4725.19357334032
Ireland,2017,69970.9489145768
Israel,2017,41114.7817082553
Italy,2017,32406.7203150137
Jamaica,2017,5273.14892328505
Japan,2017,38834.0529341227
Jordan,2017,4073.11640314668
Kazakhstan,2017,9247.58068659796
Kenya,2017,1675.98842952557
Kiribati,2017,1566.44704429709
South Korea,2017,31616.8434004683
Kuwait,2017,29258.289635943
Kyrgyz Republic,2017,1242.7702228364
Lao PDR,2017,2439.4633552251
Latvia,2017,15695.115154106
Lebanon,2017,8679.8974221128
Lesotho,2017,1062.71239873122
Libya,2017,10529.116268568
Lithuania,2017,16885.4073948375
Luxembourg,2017,110193.213797229
Macao,2017,78985.632294577
Madagascar,2017,503.498058680237
Malawi,2017,500.165547203323
Malaysia,2017,9979.70475684195
Maldives,2017,10063.0037101733
Mali,2017,795.682802118529
Malta,2017,28823.3457592861
Mauritania,2017,1634.64284512097
Mauritius,2017,10841.6846706773
Mexico,2017,9434.37817948243
"Micronesia, Fed. Sts.",2017,3320.3549760029
Moldova,2017,3454.95469039113
Mongolia,2017,3708.24822113607
Montenegro,2017,7803.36257940837
Morocco,2017,3288.50268554688
Mozambique,2017,462.699970143116
Myanmar,2017,1175.20255456427
Namibia,2017,5453.57062341501
Nepal,2017,1027.96547448918
Netherlands,2017,48675.2223350217
New Caledonia,2017,33874.9307617678
New Zealand,2017,42910.9728362488
Nicaragua,2017,2127.27765860035
Niger,2017,514.543268872382
Nigeria,2017,1941.87948520625
North Macedonia,2017,5450.49703529752
Norway,2017,76131.8384032764
Occ.Pal.Terr,2017,3620.36048715937
Oman,2017,17802.5751178049
Pakistan,2017,1567.64061969895
Palau,2017,16011.6611537815
Panama,2017,15185.9724813803
Papua New Guinea,2017,2495.14047352341
Paraguay,2017,6136.05835430284
Peru,2017,6676.3077877014
Philippines,2017,3077.43443152814
Poland,2017,13815.499946254
Portugal,2017,21490.4298631042
Qatar,2017,59407.6980498883
Romania,2017,10727.9717457361
Russia,2017,10720.33203125
Rwanda,2017,756.547604942853
Samoa,2017,4261.64051331162
Sao Tome and Principe,2017,1805.52465051182
Saudi Arabia,2017,20910.4829617971
Senegal,2017,1385.19921458889
Serbia,2017,6292.5465490011
Seychelles,2017,15961.2416816717
Sierra Leone,2017,484.456115646579
Singapore,2017,61164.8973569773
Slovak Republic,2017,17585.1970022571
Slovenia,2017,23514.0254604149
Solomon Islands,2017,2283.57894441331
South Africa,2017,6734.47515312493
Spain,2017,28185.3213671972
Sri Lanka,2017,4388.20190753404
St. Kitts and Nevis,2017,22160.6036296839
St. Lucia,2017,11270.4328991025
St. Vincent and the Grenadines,2017,7996.65623319532
Suriname,2017,6112.88291225207
Sweden,2017,53791.5087298403
Switzerland,2017,82254.3769269767
Syrian Arab Republic,2017,862.319063807846
Tajikistan,2017,844.365249851831
Tanzania,2017,975.924560546875
Thailand,2017,6436.78964911639
Togo,2017,814.41983755384
Tonga,2017,4367.25562971244
Trinidad and Tobago,2017,16094.6667788294
Tunisia,2017,3569.71883883673
Turkey,2017,10464.007789586
Turkmenistan,2017,6354.53282979422
Turks and Caicos Isl.,2017,25659.1958638691
Tuvalu,2017,4181.43756939925
Uganda,2017,766.177603973574
Ukraine,2017,2638.32543945313
United Arab Emirates,2017,43063.9674785596
United Kingdom,2017,40622.6893883232
United States,2017,59907.754260885
Uruguay,2017,18995.3970195554
Uzbekistan,2017,1916.7646252423
Vanuatu,2017,3032.19702028187
Venezuela,2017,13183.533017682701
Vietnam,2017,2992.07174595941
Yemen,2017,893.716572852695
Zambia,2017,1495.75213841021
Zimbabwe,2017,1192.10701198862
Afghanistan,2018,502.057099211089
Albania,2018,5287.66081699731
Algeria,2018,4171.79530903532
Andorra,2018,42904.8284555114
Angola,2018,2487.50099555267
Antigua and Barbuda,2018,17514.3558637327
Argentina,2018,11795.1628852236
Armenia,2018,4391.92327364082
Aruba,2018,30918.5152176932
Australia,2018,57206.9906696898
Austria,2018,51466.5565633624
Azerbaijan,2018,4739.79524170312
"Bahamas, The",2018,31483.9788408235
Bahrain,2018,25415.8466249472
Bangladesh,2018,1963.41270740562
Barbados,2018,18224.8905923744
Belarus,2018,6360.05206042843
Belgium,2018,47544.9811472749
Belize,2018,6059.16255306675
Benin,2018,1194.43821427137
Bermuda,2018,113050.73688163
Bhutan,2018,3210.70781406979
Bolivia,2018,3471.0069506501
Bosnia and Herzegovina,2018,6024.49154590957
Botswana,2018,6947.81784114167
Brazil,2018,9121.02009249958
Brunei,2018,31241.0239732766
Bulgaria,2018,9451.850869564
Burkina Faso,2018,779.202768060739
Burundi,2018,232.060616581243
Cambodia,2018,1533.31598456036
Cameroon,2018,1594.06010909489
Canada,2018,46547.7951820036
Cape Verde,2018,3860.45481136132
Cayman Islands,2018,85231.7751511594
Central African Republic,2018,435.93229629544
Chad,2018,720.265100910693
Chile,2018,15795.7081412484
China,2018,9905.4061175104
Colombia,2018,6782.0379203319
Comoros,2018,1531.33781085768
"Congo, Dem. Rep.",2018,546.212593331533
"Congo, Rep.",2018,2512.38416688863
Costa Rica,2018,12383.1499469519
Cote d'Ivoire,2018,2295.5403346362
Croatia,2018,15003.1406807658
Cuba,2018,8831.90722233737
Cyprus,2018,29419.88671875
Czech Republic,2018,23424.4804601855
Denmark,2018,61591.9288698958
Djibouti,2018,2755.83829341814
Dominica,2018,7833.19501250117
Dominican Republic,2018,7947.1593538657
East Timor,2018,1239.36608695997
Ecuador,2018,6321.34940071717
Egypt,2018,2531.20007864537
El Salvador,2018,4145.86235103186
Eritrea,2018,574.3812512439455
Estonia,2018,23165.8494786433
Eswatini,2018,4021.44555622456
Ethiopia,2018,758.297690230677
Faeroe Islands,2018,62576.803752148
Fiji,2018,6073.39519537246
Finland,2018,49987.6261584959
Fm Sudan,2018,769.869140625
France,2018,41557.8548588869
French Polynesia,2018,20614.8943927479
Gabon,2018,7694.90604516289
Gambia,2018,683.324637893351
Georgia,2018,4722.0424231414
Germany,2018,47939.2782884496
Ghana,2018,2180.02968425645
Greece,2018,19756.9904562547
Greenland,2018,54545.2999786248
Grenada,2018,9574.3102711372
Guatemala,2018,4485.75238352401
Guinea,2018,944.417268594849
Guinea-Bissau,2018,781.644367627497
Guyana,2018,6094.90983679015
Honduras,2018,2457.68601233921
Hong Kong,2018,48537.5668888343
Hungary,2018,16425.2050299693
Iceland,2018,74452.1890731447
India,2018,1974.37773014516
Indonesia,2018,3902.66167542693
Iran,2018,3829.82985506938
Iraq,2018,5601.46706102705
Ireland,2018,79250.387851767
Israel,2018,42406.8454263606
Italy,2018,34622.1696664735
Jamaica,2018,5594.49310704577
Japan,2018,39751.1330982711
Jordan,2018,4146.40731063215
Kazakhstan,2018,9812.62542188505
Kenya,2018,1845.78341285836
Kiribati,2018,1607.22964956271
South Korea,2018,33436.9230646064
Kuwait,2018,32012.1352035471
Kyrgyz Republic,2018,1308.13977921847
Lao PDR,2018,2553.36186646266
Latvia,2018,17865.0310947639
Lebanon,2018,9225.84515488016
Lesotho,2018,1162.97879205186
Libya,2018,11838.2987075
Lithuania,2018,19186.3595916406
Luxembourg,2018,116786.511654675
Macao,2018,84923.308755835
Madagascar,2018,512.543991518575
Malawi,2018,537.932204050438
Malaysia,2018,11073.9785943006
Maldives,2018,10823.6104831326
Mali,2018,856.35659593664
Malta,2018,31566.3581092742
Mauritania,2018,1749.95423645373
Mauritius,2018,11643.4605962124
Mexico,2018,9857.00748742213
"Micronesia, Fed. Sts.",2018,3623.32933678299
Moldova,2018,4156.95750022299
Mongolia,2018,4165.0228208175
Montenegro,2018,8850.37840418683
Morocco,2018,3492.67236328125
Mozambique,2018,504.535826061786
Myanmar,2018,1274.91566321935
Namibia,2018,5687.38118605248
Nepal,2018,1161.5343496196
Netherlands,2018,53044.5324352244
New Caledonia,2018,36495.1959858513
New Zealand,2018,43236.8866923404
Nicaragua,2018,1981.86316786346
Niger,2018,567.330849192284
Nigeria,2018,2125.83428239448
North Macedonia,2018,6108.73913136452
Norway,2018,82792.8427113304
Occ.Pal.Terr,2018,3562.33094270256
Oman,2018,19887.5743113149
Pakistan,2018,1620.7425960251
Palau,2018,15948.275862069
Panama,2018,16156.0742942819
Papua New Guinea,2018,2584.32773832502
Paraguay,2018,6242.96150239538
Peru,2018,6912.10462268352
Philippines,2018,3194.67270414955
Poland,2018,15504.5089372145
Portugal,2018,23562.5545228187
Qatar,2018,66264.081168209
Romania,2018,12494.4246355892
Russia,2018,11287.3544921875
Rwanda,2018,768.964130260141
Samoa,2018,4189.05221936817
Sao Tome and Principe,2018,1950.62935180937
Saudi Arabia,2018,24175.5831237449
Senegal,2018,1484.22706929232
Serbia,2018,7252.40366767165
Seychelles,2018,16409.4711279453
Sierra Leone,2018,519.649983516466
Singapore,2018,66836.5385122528
Slovak Republic,2018,19486.3936845502
Slovenia,2018,26123.7471277906
Solomon Islands,2018,2450.48293051599
South Africa,2018,7048.50811239074
Spain,2018,30379.7211126417
Sri Lanka,2018,4360.58474164383
St. Kitts and Nevis,2018,22548.1506296397
St. Lucia,2018,11563.8720659858
St. Vincent and the Grenadines,2018,8399.69396687848
Suriname,2018,6730.83678250321
Sweden,2018,54589.0603860606
Switzerland,2018,85216.6429514169
Syrian Arab Republic,2018,1111.87209285102
Tajikistan,2018,850.666958178735
Tanzania,2018,1011.59967041016
Thailand,2018,7124.55886705161
Togo,2018,873.555156326018
Tonga,2018,4649.61351282985
Trinidad and Tobago,2018,16164.1613344567
Tunisia,2018,3577.1694604526
Turkey,2018,9400.83633703723
Turkmenistan,2018,6721.34954037245
Turks and Caicos Isl.,2018,26831.9714609396
Tuvalu,2018,4419.25632329714
Uganda,2018,793.12808227851
Ukraine,2018,3096.5625
United Arab Emirates,2018,46722.2687193126
United Kingdom,2018,43306.3083049317
United States,2018,62823.309438197
Uruguay,2018,19026.04961089
Uzbekistan,2018,1604.25864157357
Vanuatu,2018,3076.8353148388
Venezuela,2018,13183.533017682701
Vietnam,2018,3267.22500852051
Yemen,2018,701.714877767947
Zambia,2018,1475.19983636703
Zimbabwe,2018,2269.17701232332
Afghanistan,2019,500.52298078433
Albania,2019,5396.21422690995
Algeria,2019,4021.98360796603
Andorra,2019,41328.6004993451
Angola,2019,2142.23875712854
Antigua and Barbuda,2019,18187.7797117112
Argentina,2019,9963.67423069626
Armenia,2019,4828.50488860645
Aruba,2019,31902.7625819564
Australia,2019,54941.0657202842
Austria,2019,50070.4033482892
Azerbaijan,2019,4805.75371765917
"Bahamas, The",2019,32279.0113630465
Bahrain,2019,25869.1129129041
Bangladesh,2019,2122.0783861524
Barbados,2019,19002.9623813263
Belarus,2019,6837.76723174438
Belgium,2019,46641.7116578097
Belize,2019,6210.56554311929
Benin,2019,1170.96553298105
Bermuda,2019,116153.166121638
Bhutan,2019,3303.96230868215
Bolivia,2019,3472.38083136442
Bosnia and Herzegovina,2019,6094.72321376258
Botswana,2019,6691.16105117407
Brazil,2019,8845.3239312417
Brunei,2019,30748.3201899098
Bulgaria,2019,9878.76887237072
Burkina Faso,2019,772.166877547544
Burundi,2019,216.972970864849
Cambodia,2019,1671.38540009767
Cameroon,2019,1538.68791202148
Canada,2019,46374.1527517191
Cape Verde,2019,3928.30909558631
Cayman Islands,2019,89846.3210991824
Central African Republic,2019,426.408752988942
Chad,2019,701.621200811434
Chile,2019,14627.14501648
China,2019,10143.8602060373
Colombia,2019,6436.50921529531
Comoros,2019,1510.7973226286
"Congo, Dem. Rep.",2019,575.882781272568
"Congo, Rep.",2019,2288.80808614703
Costa Rica,2019,12669.3411617396
Cote d'Ivoire,2019,2290.78737894782
Croatia,2019,15086.2117396215
Cuba,2019,9139.41585605765
Cyprus,2019,29417.921875
Czech Republic,2019,23664.8478631108
Denmark,2019,59592.9806886454
Djibouti,2019,2876.04366371536
Dominica,2019,8561.58701121461
Dominican Republic,2019,8173.34464573914
East Timor,2019,1584.26382222333
Ecuador,2019,6233.25816692363
Egypt,2019,3017.25833578941
El Salvador,2019,4280.28840404719
Eritrea,2019,574.3812512439455
Estonia,2019,23424.4847073513
Eswatini,2019,3818.54042507683
Ethiopia,2019,840.449603427131
Faeroe Islands,2019,63382.753141994
Fiji,2019,5968.31955666383
Finland,2019,48629.8582283024
Fm Sudan,2019,748.010925292969
France,2019,40494.8982936269
French Polynesia,2019,20093.2086174285
Gabon,2019,7523.8622784602
Gambia,2019,722.875350964205
Georgia,2019,4696.15058555612
Germany,2019,46793.6867615995
Ghana,2019,2167.92544002254
Greece,2019,19144.2843875557
Greenland,2019,53309.5792663647
Grenada,2019,9887.92074235834
Guatemala,2019,4647.80734000427
Guinea,2019,1043.89988619523
Guinea-Bissau,2019,730.611432269736
Guyana,2019,6477.29672607993
Honduras,2019,2519.36619342175
Hong Kong,2019,48359.0032522111
Hungary,2019,16786.2136399075
Iceland,2019,68403.1448095284
India,2019,2050.16378973235
Indonesia,2019,4151.22755454135
Iran,2019,3276.75326508099
Iraq,2019,5621.18169491752
Ireland,2019,80927.0746710651
Israel,2019,44452.2325623093
Italy,2019,33673.7509627414
Jamaica,2019,5626.17040261069
Japan,2019,40415.9567649547
Jordan,2019,4159.67140765344
Kazakhstan,2019,9812.59553636276
Kenya,2019,1970.0800629654
Kiribati,2019,1410.01508996396
South Korea,2019,31902.4169048194
Kuwait,2019,30666.2206640015
Kyrgyz Republic,2019,1374.03113638998
Lao PDR,2019,2598.50552320723
Latvia,2019,17945.2222164981
Lebanon,2019,8925.42186018651
Lesotho,2019,1094.49943775496
Libya,2019,10542.4290203358
Lithuania,2019,19598.4008704357
Luxembourg,2019,112621.821337402
Macao,2019,83183.4723863046
Madagascar,2019,512.279665582666
Malawi,2019,584.362867276266
Malaysia,2019,11132.1034532052
Maldives,2019,11118.5262346524
Mali,2019,840.175746132551
Malta,2019,31506.5568445964
Mauritania,2019,1839.96277798478
Mauritius,2019,11403.2528942201
Mexico,2019,10145.1526279593
"Micronesia, Fed. Sts.",2019,3699.08151446862
Moldova,2019,4404.95042249597
Mongolia,2019,4394.94715010112
Montenegro,2019,8909.65333601178
Morocco,2019,3498.58251953125
Mozambique,2019,508.163403756662
Myanmar,2019,1295.20148745222
Namibia,2019,5126.17614281673
Nepal,2019,1185.68231813605
Netherlands,2019,52476.2732533318
New Caledonia,2019,34934.5794941128
New Zealand,2019,42796.4305818389
Nicaragua,2019,1905.63831305189
Niger,2019,550.963543141805
Nigeria,2019,2334.02354308408
North Macedonia,2019,6070.38805358275
Norway,2019,76430.5889473338
Occ.Pal.Terr,2019,3656.85827137011
Oman,2019,19132.1522739094
Pakistan,2019,1437.1658337701
Palau,2019,15567.0908684974
Panama,2019,16472.8317548406
Papua New Guinea,2019,2593.77579783693
Paraguay,2019,5807.83881414187
Peru,2019,6955.88176963678
Philippines,2019,3413.8490672059
Poland,2019,15700.0135796738
Portugal,2019,23330.8172889316
Qatar,2019,62827.3969543275
Romania,2019,12957.9991142218
Russia,2019,11536.2587890625
Rwanda,2019,806.128014394646
Samoa,2019,4308.30145287685
Sao Tome and Principe,2019,1991.73826385183
Saudi Arabia,2019,23405.7061087736
Senegal,2019,1462.6783520711
Serbia,2019,7417.20658487785
Seychelles,2019,16851.1197648771
Sierra Leone,2019,506.606908156498
Singapore,2019,66070.4706679227
Slovak Republic,2019,19381.592110485
Slovenia,2019,26016.0786839136
Solomon Islands,2019,2398.77296268603
South Africa,2019,6688.77474649645
Spain,2019,29581.5185513293
Sri Lanka,2019,4082.69404756548
St. Kitts and Nevis,2019,23219.4090468738
St. Lucia,2019,11726.6771483578
St. Vincent and the Grenadines,2019,8680.24198247066
Suriname,2019,6690.04478601228
Sweden,2019,51939.4297445291
Switzerland,2019,84121.9310304414
Syrian Arab Republic,2019,1124.520554158
Tajikistan,2019,889.023371807526
Tanzania,2019,1050.93237304688
Thailand,2019,7628.57608699366
Togo,2019,848.304826917637
Tonga,2019,4878.97818832247
Trinidad and Tobago,2019,15690.9630952205
Tunisia,2019,3477.84427052074
Turkey,2019,9103.01239697463
Turkmenistan,2019,7180.4595520094
Turks and Caicos Isl.,2019,27795.1485608171
Tuvalu,2019,4940.0506820692
Uganda,2019,823.024732829946
Ukraine,2019,3661.45776367188
United Arab Emirates,2019,45376.1708390447
United Kingdom,2019,42747.080460496
United States,2019,65120.3946628653
Uruguay,2019,18098.361548609
Uzbekistan,2019,1795.20176845657
Vanuatu,2019,3076.58988588361
Venezuela,2019,13183.533017682701
Vietnam,2019,3491.09127859728
Yemen,2019,693.816483547342
Zambia,2019,1268.12094056241
Zimbabwe,2019,1421.86859641758
Afghanistan,2020,516.866797351726
Albania,2020,5343.0377039956
Algeria,2020,3354.15730265114
Andorra,2020,37207.2220000095
Angola,2020,1502.95075414518
Antigua and Barbuda,2020,15284.7723835378
Argentina,2020,8496.428156755
Armenia,2020,4505.86774552638
Aruba,2020,24487.863569428
Australia,2020,51722.0690001531
Austria,2020,48809.2268762235
Azerbaijan,2020,4229.91064904503
"Bahamas, The",2020,23998.2680191207
Bahrain,2020,23433.1872362574
Bangladesh,2020,2233.30589251829
Barbados,2020,16643.8065787177
Belarus,2020,6542.8645398436
Belgium,2020,45517.9038182019
Belize,2020,5266.87616004213
Benin,2020,1237.9492953503
Bermuda,2020,107791.886435134
Bhutan,2020,3009.92551590976
Bolivia,2020,3068.81255516456
Bosnia and Herzegovina,2020,6095.10247869327
Botswana,2020,5875.07060571282
Brazil,2020,6923.70019715065
Brunei,2020,27179.3444218249
Bulgaria,2020,10153.4766003869
Burkina Faso,2020,833.244336106076
Burundi,2020,216.827417445762
Cambodia,2020,1577.91173993243
Cameroon,2020,1539.13054650019
Canada,2020,43349.677855557
Cape Verde,2020,3223.73560213047
Cayman Islands,2020,83897.5052077489
Central African Republic,2020,435.469248170025
Chad,2020,643.772216240999
Chile,2020,13165.3863429858
China,2020,10408.7191247747
Colombia,2020,5304.28912886637
Comoros,2020,1519.58677981636
"Congo, Dem. Rep.",2020,524.666686258939
"Congo, Rep.",2020,1838.44812411674
Costa Rica,2020,12179.2566742377
Cote d'Ivoire,2020,2349.06988200032
Croatia,2020,14236.5352454642
Cuba,2020,9499.59020230432
Cyprus,2020,28035.984375
Czech Republic,2020,22992.8793833348
Denmark,2020,60915.4243995462
Djibouti,2020,2917.9962809563
Dominica,2020,7003.46989117043
Dominican Republic,2020,7167.91493205787
East Timor,2020,1660.30830887811
Ecuador,2020,5645.19928965332
Egypt,2020,3571.5569065135
El Salvador,2020,3961.72663347599
Eritrea,2020,574.3812512439455
Estonia,2020,23595.2436836437
Eswatini,2020,3372.90463883844
Ethiopia,2020,918.652594077418
Faeroe Islands,2020,61979.7954421759
Fiji,2020,4864.10600771307
Finland,2020,49169.719338849
Fm Sudan,2020,608.33251953125
France,2020,39055.2829280747
French Polynesia,2020,18984.6173795396
Gabon,2020,6680.08267035331
Gambia,2020,704.030457831626
Georgia,2020,4255.74299321254
Germany,2020,46772.8253507537
Ghana,2020,2176.57621802942
Greece,2020,17658.9473011189
Greenland,2020,54693.5114093342
Grenada,2020,8437.5367823125
Guatemala,2020,4609.89725752869
Guinea,2020,1073.6593389589
Guinea-Bissau,2020,710.258132977055
Guyana,2020,6863.07434593017
Honduras,2020,2354.12148010105
Hong Kong,2020,46109.2299946609
Hungary,2020,16125.6094085407
Iceland,2020,58813.7969830876
India,2020,1913.21972103493
Indonesia,2020,3895.61815205095
Iran,2020,2746.41948317956
Iraq,2020,4251.33725272808
Ireland,2020,85420.1908556082
Israel,2020,44846.7915954816
Italy,2020,31918.6934933773
Jamaica,2020,4897.26477019956
Japan,2020,39986.9286287091
Jordan,2020,3987.65017399411
Kazakhstan,2020,9121.63640167864
Kenya,2020,1936.25075166045
Kiribati,2020,1403.99373815921
South Korea,2020,31721.2980183057
Kuwait,2020,24297.7011414501
Kyrgyz Republic,2020,1182.52150620357
Lao PDR,2020,2593.35509719847
Latvia,2020,18207.1396408628
Lebanon,2020,5599.95752260733
Lesotho,2020,939.504249056769
Libya,2020,7034.65836451166
Lithuania,2020,20363.9244050084
Luxembourg,2020,117370.49690016
Macao,2020,37646.4956527785
Madagascar,2020,462.40422880067
Malawi,2020,622.184591368491
Malaysia,2020,10160.8293465592
Maldives,2020,7282.37291624623
Mali,2020,822.90613752314
Malta,2020,29196.9777453786
Mauritania,2020,1868.46824831502
Mauritius,2020,9005.46202174274
Mexico,2020,8654.99732516958
"Micronesia, Fed. Sts.",2020,3639.41269869588
Moldova,2020,4376.24249318339
Mongolia,2020,4041.17414513165
Montenegro,2020,7677.36914105517
Morocco,2020,3258.10498046875
Mozambique,2020,454.062364345564
Myanmar,2020,1477.45290479479
Namibia,2020,4252.04180684509
Nepal,2020,1139.18989202387
Netherlands,2020,52162.5701150397
New Caledonia,2020,34700.9816157681
New Zealand,2020,41760.5947839997
Nicaragua,2020,1876.60737169569
Niger,2020,564.821997328603
Nigeria,2020,2074.61392802438
North Macedonia,2020,5965.45023195365
Norway,2020,68340.0181033702
Occ.Pal.Terr,2020,3233.56863835858
Oman,2020,16707.6230063214
Pakistan,2020,1322.31478270271
Palau,2020,14016.2474961051
Panama,2020,13293.3332050433
Papua New Guinea,2020,2446.08441340059
Paraguay,2020,5353.34804464198
Peru,2020,6063.62657980167
Philippines,2020,3224.4228110466
Poland,2020,15816.8204022734
Portugal,2020,22242.4064179716
Qatar,2020,52315.6600783117
Romania,2020,13047.457681178
Russia,2020,10194.44140625
Rwanda,2020,773.820557473379
Samoa,2020,4042.72271474144
Sao Tome and Principe,2020,2161.31020078768
Saudi Arabia,2020,20398.0609873699
Senegal,2020,1492.47590420334
Serbia,2020,7733.80349392648
Seychelles,2020,12020.021913519
Sierra Leone,2020,493.432252431844
Singapore,2020,61274.0064626976
Slovak Republic,2020,19551.6211601931
Slovenia,2020,25545.2410027132
Solomon Islands,2020,2222.46214297336
South Africa,2020,5741.64124877252
Spain,2020,26959.6754367322
Sri Lanka,2020,3852.38996755421
St. Kitts and Nevis,2020,18566.0178460649
St. Lucia,2020,8458.07506262658
St. Vincent and the Grenadines,2020,8306.36758115851
Suriname,2020,4796.53331389928
Sweden,2020,52837.9039778149
Switzerland,2020,85656.322666307
Syrian Arab Republic,2020,537.211361424552
Tajikistan,2020,852.330229589791
Tanzania,2020,1104.16442871094
Thailand,2020,7001.78541255771
Togo,2020,875.245409906734
Tonga,2020,4605.97087843701
Trinidad and Tobago,2020,13871.7982158614
Tunisia,2020,3497.73323057269
Turkey,2020,8561.0643326366
Turkmenistan,2020,7297.18004219407
Turks and Caicos Isl.,2020,20882.2612702141
Tuvalu,2020,4674.90908818494
Uganda,2020,846.881199214807
Ukraine,2020,3751.7373046875
United Arab Emirates,2020,37629.1741680652
United Kingdom,2020,40318.4169225055
United States,2020,63528.6343027508
Uruguay,2020,15650.4994274155
Uzbekistan,2020,1759.30747050785
Vanuatu,2020,2917.75684908933
Venezuela,2020,13183.533017682701
Vietnam,2020,3586.34729656749
Yemen,2020,583.875662932079
Zambia,2020,956.831747486282
Zimbabwe,2020,1372.69667433317
Afghanistan,2021,363.674087113049
Albania,2021,6377.20309553753
Algeria,2021,3700.31119460857
Andorra,2021,42072.341103463
Angola,2021,1903.71740495688
Antigua and Barbuda,2021,16740.3481963818
Argentina,2021,10636.1155301986
Armenia,2021,4966.51347122366
Aruba,2021,29342.1007300268
Australia,2021,60444.5023551978
Austria,2021,53637.7057109897
Azerbaijan,2021,5408.04535175023
"Bahamas, The",2021,28260.4325506367
Bahrain,2021,26860.0725018105
Bangladesh,2021,2457.92404902236
Barbados,2021,17225.4623044097
Belarus,2021,7489.71894713888
Belgium,2021,51268.3880373598
Belize,2021,6228.26730928353
Benin,2021,1361.10074905831
Bermuda,2021,111774.669092278
Bhutan,2021,3266.36277371286
Bolivia,2021,3345.19658838387
Bosnia and Herzegovina,2021,7230.19816280366
Botswana,2021,7238.79609591086
Brazil,2021,7696.78553127562
Brunei,2021,31448.9136078023
Bulgaria,2021,12222.235645941
Burkina Faso,2021,893.077195986297
Burundi,2021,221.15780340632
Cambodia,2021,1625.2350215138
Cameroon,2021,1666.93280948232
Canada,2021,52358.6216405155
Cape Verde,2021,3557.83777540965
Cayman Islands,2021,88475.6008787475
Central African Republic,2021,461.137510928519
Chad,2021,685.690314996613
Chile,2021,16247.4010150765
China,2021,12617.5049863004
Colombia,2021,6182.70709867969
Comoros,2021,1577.47084066118
"Congo, Dem. Rep.",2021,577.209215199828
"Congo, Rep.",2021,2290.38299445343
Costa Rica,2021,12537.2567461753
Cote d'Ivoire,2021,2613.37889305378
Croatia,2021,17747.7892862107
Cuba,2021,7594.051827984469
Cyprus,2021,31552.03515625
Czech Republic,2021,26822.5141862111
Denmark,2021,68007.7566732954
Djibouti,2021,3050.30628163732
Dominica,2021,7668.15813216962
Dominican Republic,2021,8476.7496882797
East Timor,2021,2741.39394462437
Ecuador,2021,5965.13287054416
Egypt,2021,3886.7224983901
El Salvador,2021,4664.31122268385
Eritrea,2021,574.3812512439455
Estonia,2021,27943.701219882
Eswatini,2021,3982.90522931685
Ethiopia,2021,925.000697216762
Faeroe Islands,2021,69010.1662014429
Fiji,2021,4646.53792141919
Finland,2021,53489.7520190898
Fm Sudan,2021,749.706787109375
France,2021,43658.9789781222
French Polynesia,2021,19999.0767593202
Gabon,2021,8635.7971437495
Gambia,2021,772.151452383989
Georgia,2021,5023.27438368985
Germany,2021,51203.5544731043
Ghana,2021,2410.87730858166
Greece,2021,20192.5963039061
Greenland,2021,57116.4138715706
Grenada,2021,9010.5127999358
Guatemala,2021,5029.47733808268
Guinea,2021,1189.17599946636
Guinea-Bissau,2021,795.118605034735
Guyana,2021,9998.54431136155
Honduras,2021,2771.72261645247
Hong Kong,2021,49764.793115622
Hungary,2021,18772.1411117581
Iceland,2021,68594.0081044426
India,2021,2238.12713873311
Indonesia,2021,4334.21598260314
Iran,2021,4084.20030479458
Iraq,2021,4770.83534274738
Ireland,2021,100172.079253421
Israel,2021,52166.8121647134
Italy,2021,35770.0496120858
Jamaica,2021,5183.58110028848
Japan,2021,39827.1267678179
Jordan,2021,4046.93146710672
Kazakhstan,2021,10373.7897924367
Kenya,2021,2069.66113651418
Kiribati,2021,1766.14394497188
South Korea,2021,34997.7816427848
Kuwait,2021,32186.7654076734
Kyrgyz Republic,2021,1306.17799234979
Lao PDR,2021,2535.62343427332
Latvia,2021,21080.1774491839
Lebanon,2021,4136.14657516013
Lesotho,2021,1040.30862270774
Libya,2021,5908.9513231651
Lithuania,2021,23712.5357765275
Luxembourg,2021,133590.146975586
Macao,2021,43873.4171613356
Madagascar,2021,503.352081144811
Malawi,2021,633.609733286822
Malaysia,2021,11109.2652881747
Maldives,2021,10366.2567800183
Mali,2021,881.510088639799
Malta,2021,34218.2147417968
