Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
1997,Uganda,1.46,0.09,0.36,77,110,"→
-1.54"
1997,Guinea,1.08,0.12,0.62,74,111,"→
-10.04"
1997,Japan,0.79,0.29,0.93,73,112,"→
-1.41"
1997,Cameroon,1.08,0.08,0.42,71,113,"→
-4.6"
1997,Seychelles,1.42,0.29,0,69,114,"→
-90.77"
1997,Mali,1.12,0.06,0.52,69,115,"→
-8.39"
1997,Panama,0.94,0.96,0,69,116,"→
8.9"
1997,Central African Republic,1.07,0.07,0.55,68,117,"→
-8.08"
1997,Belize,0.97,0.28,0.44,68,118,"→
0.08"
1997,Bangladesh,1.43,0.07,0.19,68,119,"→
-1.55"
1997,Burkina Faso,1.13,0.05,0.49,67,120,"→
-7.05"
1997,Madagascar,1.18,0.1,0.37,66,121,"→
4.45"
1997,Senegal,1.04,0.1,0.49,65,122,"→
-11.61"
1997,Kenya,1.12,0.05,0.43,64,123,"→
-13.45"
1997,Guatemala,0.72,0.26,0.62,64,124,"→
-9.64"
1997,"Congo, Democratic Republic of the",1.2,0.06,0.27,61,125,"→
-72.5"
1997,Fiji,1.17,0.28,0,58,126,"→
-7.74"
1997,Latvia,0.55,0.42,0.63,58,127,"→
4.14"
1997,Dominican Republic,0.73,0.24,0.45,57,128,"→
-1.16"
1997,Luxembourg,0.59,0.39,0.53,54,129,"→
-6.32"
1997,Guyana,0.73,0.2,0.4,53,130,"→
-5.14"
1997,Lithuania,0.69,0.31,0.37,49,131,"→
6.88"
1997,Mexico,0.47,0.33,0.5,47,132,"→
2.25"
1997,Malta,0.73,0.56,0,46,133,"→
-4.72"
1997,Nigeria,0.49,0.03,0.51,41,134,"→
-16.58"
1997,Papua New Guinea,0.98,0.04,0,40,135,"→
-0.96"
1997,Nepal,0.78,0.18,0.04,40,136,"→
-3.77"
1997,Niger,0.8,0.05,0.13,39,137,"→
-8.82"
1997,Jamaica,0.61,0.07,0.28,38,138,"→
-0.55"
1997,Malawi,0.87,0.03,0.06,37,139,"→
-10.35"
1997,Cape Verde,0.77,0.13,0,35,140,"→
-27.46"
1997,Trinidad and Tobago,0.5,0.39,0,31,141,"→
3.5"
1997,Mauritius,0.27,0.08,0.42,30,142,"→
2.22"
1997,Sierra Leone,0.65,0.02,0,26,143,"→
-25.37"
1997,Cote D'Ivoire,0.54,0.06,0,23,144,"→
-4.58"
1997,Ghana,0.34,0.02,0.21,22,145,"→
-6.89"
1997,Gambia,0.46,0.03,0,18,146,"→
3.58"
1997,Haiti,0.12,0,0,3,147,"→
-6.76"
1998,Eritrea,5.43,1.38,1.66,348,1,"→
63.27"
1998,Israel,2.73,2.6,3.81,337,2,"→
-9.17"
1998,Singapore,2.73,2.7,2.51,326,3,"→
3.42"
1998,Bahrain,2.6,1.53,3.18,299,4,"→
-0.17"
1998,United Arab Emirates,3.52,1.09,2.59,295,5,-
1998,Saudi Arabia,4.25,0.43,2.18,281,6,"→
22.82"
1998,Syria,2.64,2.02,2.94,280,7,"→
-24.91"
1998,Brunei,3.07,1.41,2.16,272,8,"→
18.73"
1998,Jordan,2.51,2.05,2.8,271,9,"→
9.34"
1998,Libya,2.64,1.34,3.17,264,10,-
1998,Kuwait,3.3,0.65,2.46,262,11,"→
-26.57"
1998,Oman,3.3,1.87,1.95,262,12,"→
-4.03"
1998,Cyprus,2.32,1.78,2.91,258,13,"→
7.36"
1998,Croatia,2.49,1.99,2.22,247,14,"→
-38.12"
1998,Armenia,1.98,1.49,1.99,224,15,"→
-0.09"
1998,"Korea, Republic of",1.84,2.09,2.12,222,16,"→
-2.47"
1998,Yemen,2.71,1.35,1.96,222,17,"→
20.01"
1998,Bulgaria,1.65,1.54,2.82,221,18,"→
0.02"
1998,Russia,1.67,1.86,2.46,220,19,"→
-12.38"
1998,Greece,1.89,1.41,2.67,220,20,"→
-6.57"
1998,Lebanon,1.94,0.81,2.51,215,21,"→
-14.44"
1998,Mongolia,1.44,0.77,2.72,201,22,"→
-24.25"
1998,Turkey,2.03,1.35,1.97,197,23,"→
-9.67"
1998,Romania,1.94,1.36,2.02,196,24,"→
-0.1"
1998,Djibouti,2.58,0.9,1.25,193,25,"→
-13.78"
1998,Laos,1.66,2.36,1.13,190,26,"→
-31.14"
1998,Turkmenistan,1.88,0.19,2.56,189,27,"→
14.18"
1998,Belarus,1.14,0.66,2.79,188,28,"→
-1.76"
1998,Finland,1.09,1.39,2.58,186,29,"→
-5.97"
1998,Albania,0.98,1.19,2.89,186,30,"→
-50.55"
1998,Algeria,2.3,0.48,1.74,185,31,"→
18.1"
1998,Botswana,2.21,1.14,1.66,184,32,"→
15.2"
1998,Angola,1.84,1.73,1.39,182,33,"→
44.12"
1998,Pakistan,2.85,0.94,1.04,178,34,"→
-7.51"
1998,Cambodia,1.66,1.75,1.4,177,35,"→
12.75"
1998,Zimbabwe,1.45,1.22,0.92,176,36,"→
-2.02"
1998,Azerbaijan,1.59,1.44,1.71,174,37,"→
-16.97"
1998,Sweden,1.28,1.07,2.35,172,38,"→
-12.07"
1998,Sri Lanka,2.49,1.41,0.72,170,39,"→
-11.66"
1998,Egypt,1.72,0.52,1.9,169,40,"→
-8.51"
1998,Ukraine,1.42,0.59,2.13,169,41,"→
1.02"
1998,Morocco,2.09,0.47,1.4,161,42,"→
-7.54"
1998,Slovakia,1.28,0.47,2.12,158,43,"→
-33.79"
1998,Norway,1.38,1,1.91,158,44,"→
-4.2"
1998,Burundi,2.87,0.25,0.74,157,45,"→
23.17"
1998,Czech Republic,1.3,0.61,2.34,156,46,"→
-7.37"
1998,Iran,1.74,0.49,1.56,155,47,"→
3.62"
1998,Denmark,1.15,0.83,2.23,154,48,"→
-1.39"
1998,United States of America,1.69,0.61,1.88,153,49,"→
-12.92"
1998,Ethiopia,3.11,0.09,0.54,153,50,"→
42.81"
1998,Poland,1.4,0.78,1.69,142,51,"→
-5.54"
1998,Switzerland,0.91,0.46,2.48,141,52,"→
-5.93"
1998,Hungary,1,0.62,2.2,140,53,"→
-7.39"
1998,Uruguay,1.42,0.4,1.57,138,54,"→
-4.84"
1998,Chile,1.63,0.44,1.33,138,55,"→
-4.88"
1998,France,1.4,0.73,1.61,137,56,"→
-8.21"
1998,Thailand,1.43,1.17,1.12,136,57,"→
-4.58"
1998,Sudan,1.66,0.22,1.45,135,58,"→
-0.49"
1998,United Kingdom,1.58,0.51,1.59,135,59,"→
-5.14"
1998,Netherlands,1.15,0.22,1.88,132,60,"→
-4.57"
1998,Italy,1.18,0.84,1.57,132,61,"→
-1.6"
1998,Slovenia,1.03,0.93,1.63,132,62,"→
-10.25"
1998,Spain,1.24,0.73,1.59,130,63,"→
-3.24"
1998,Kyrgyzstan,1.2,0.48,1.87,130,64,"→
-1.15"
1998,Kazakhstan,0.98,0.56,1.98,128,65,"→
-1.41"
1998,Portugal,1.07,0.98,1.43,127,66,"→
-7.19"
1998,Bolivia,1.72,0.42,0.98,127,67,"→
6.42"
1998,Ecuador,1.69,0.7,1.05,126,68,"→
-0.49"
1998,Peru,1.46,0.44,1.16,125,69,"→
-11.11"
1998,Georgia,0.93,1.1,1.38,125,70,"→
11.53"
1998,Tunisia,1.26,0.78,1.31,123,71,"→
-6.85"
1998,Guinea-Bissau,1.07,0.39,1.56,123,72,"→
11.95"
1998,Myanmar,1.83,0.48,0.67,121,73,"→
-16.93"
1998,Austria,0.82,0.62,1.81,118,74,"→
-3.54"
1998,Malaysia,1.37,0.31,1.21,117,75,"→
-17.88"
1998,Belgium,1.09,0.53,1.56,116,76,"→
-8.9"
1998,Colombia,1.84,0.8,0.53,116,77,"→
-8.72"
1998,Mauritania,1.38,0.4,1.06,116,78,"→
-3.11"
1998,Namibia,1.5,0.26,1.07,115,79,"→
5.16"
1998,Chad,0.82,1.65,0.68,115,80,"→
30.92"
1998,Germany,1.02,0.45,1.62,113,81,"→
-7.64"
1998,Australia,1.29,0.38,1.38,111,82,"→
-4.09"
1998,Rwanda,2.28,0.19,0.22,109,83,"→
22.63"
1998,Uzbekistan,1.08,0.42,1.44,108,84,"→
18.63"
1998,Moldova,0.57,0.59,1.76,107,85,"→
0.77"
1998,Canada,0.96,0.13,1.5,105,86,"→
-6.78"
1998,New Zealand,1.21,0.33,1.21,100,87,"→
-4"
1998,Nicaragua,0.68,0.19,1.61,100,88,"→
-2.85"
1998,South Africa,1.03,0.1,1.33,100,89,"→
-21.66"
1998,China,1.29,0.49,0.95,100,90,"→
-1.51"
1998,Venezuela,1.25,0.17,1.03,99,91,"→
9.51"
1998,Indonesia,1.07,1.25,0.3,95,92,"→
1.76"
1998,India,1.79,0.12,0.44,95,93,"→
1.19"
1998,Paraguay,1.16,0.6,0.57,94,94,"→
-12.9"
1998,Estonia,0.91,0.59,1.05,93,95,"→
14.19"
1998,Tajikistan,1.37,0.2,0.92,91,96,"→
-11.21"
1998,Equatorial Guinea,1.49,0.1,0.65,91,97,"→
1.49"
1998,Argentina,0.9,0.4,1.17,90,98,"→
-6.21"
1998,Lesotho,1.7,0.05,0.44,88,99,"→
-4.34"
1998,Brazil,1.21,0.65,0.52,87,100,"→
-4.35"
1998,Tanzania,1.41,0.07,0.64,85,101,"→
-2.59"
1998,Togo,1.42,0.08,0.58,84,102,"→
-1.29"
1998,Zambia,0.84,0.12,0.88,83,103,"→
-9.09"
1998,Philippines,1.39,0.12,0.5,81,104,"→
-13.51"
1998,El Salvador,0.77,0.31,0.93,81,105,"→
-4.7"
1998,Uganda,1.57,0.07,0.32,79,106,"→
3.93"
1998,Mozambique,0.98,0.02,0.86,75,107,"→
-7.99"
1998,Guinea,1.11,0.12,0.62,74,108,"→
-4.44"
1998,Ireland,0.74,0.42,0.9,74,109,"→
-7.45"
1998,Cameroon,1.14,0.08,0.4,73,110,"→
2.73"
1998,Japan,0.8,0.29,0.91,72,111,"→
-0.8"
1998,Bangladesh,1.43,0.07,0.19,68,112,"→
3.67"
1998,Lithuania,0.99,0.47,0.41,67,113,"→
14.83"
1998,Belize,0.98,0.27,0.43,67,114,"→
1.93"
1998,Central African Republic,1.06,0.07,0.54,67,115,"→
0.29"
1998,Mali,1.09,0.06,0.52,67,116,"→
-1.56"
1998,Seychelles,1.3,0.28,0,64,117,"→
-94.12"
1998,Panama,0.8,0.95,0,63,118,"→
5"
1998,Burkina Faso,1.04,0.05,0.48,63,119,"→
-1.15"
1998,Guatemala,0.71,0.21,0.59,61,120,"→
-10.42"
1998,Kenya,1.03,0.05,0.42,60,121,"→
-6.97"
1998,Latvia,0.56,0.45,0.63,59,122,"→
-6.31"
1998,Madagascar,1.11,0.09,0.24,58,123,"→
3.95"
1998,Senegal,1.03,0.09,0.28,56,124,"→
-8.99"
1998,Fiji,1.13,0.27,0,56,125,"→
-6.4"
1998,Dominican Republic,0.72,0.24,0.44,56,126,"→
5.2"
1998,Luxembourg,0.61,0.39,0.53,55,127,"→
0.43"
1998,Guyana,0.72,0.2,0.4,53,128,"→
-2.13"
1998,Mexico,0.46,0.32,0.55,48,129,"→
4.73"
1998,Nigeria,0.58,0.03,0.51,44,130,"→
-1.23"
1998,Malta,0.66,0.53,0,42,131,"→
-2.82"
1998,Niger,0.88,0.05,0.13,42,132,"→
1.49"
1998,Nepal,0.8,0.18,0.04,40,133,"→
0.33"
1998,Cape Verde,0.78,0.12,0,35,134,"→
-5.73"
1998,Jamaica,0.53,0.07,0.28,34,135,"→
-0.29"
1998,Papua New Guinea,0.83,0.04,0,34,136,"→
0.46"
1998,Sierra Leone,0.81,0.02,0.02,33,137,"→
-25.18"
1998,Malawi,0.74,0.03,0.05,32,138,"→
0.13"
1998,"Congo, Democratic Republic of the",0.45,0.06,0.26,30,139,"→
-50.87"
1998,Mauritius,0.24,0.08,0.42,29,140,"→
-3.98"
1998,Ghana,0.38,0.02,0.22,24,141,"→
-0.06"
1998,Cote D'Ivoire,0.54,0.05,0,23,142,"→
-3.35"
1998,Gambia,0.43,0.03,0,17,143,"→
1.81"
1998,Haiti,0.12,0,0,3,144,"→
-2.49"
1999,Eritrea,5.45,4.04,1.75,462,1,"→
157.3"
1999,Singapore,2.78,3.67,2.54,332,2,"→
3.56"
1999,Israel,2.65,2.53,3.78,330,3,"→
-10.97"
1999,Angola,4.56,1.71,1.53,320,4,"→
66.58"
1999,Bahrain,2.66,1.5,3.11,298,5,"→
-1.79"
1999,Syria,2.63,2.29,2.92,289,6,"→
-4.08"
1999,United Arab Emirates,3.38,1.03,2.55,285,7,"→
-6.25"
1999,Jordan,2.51,1.86,2.81,264,8,"→
1.25"
1999,Oman,3.19,1.85,2.02,260,9,"→
-9.97"
1999,Brunei,2.85,1.34,2.15,260,10,"→
0.9"
1999,Saudi Arabia,3.74,0.42,2.17,259,11,"→
12.72"
1999,Kuwait,3.19,0.63,2.48,258,12,"→
-14.74"
1999,Libya,2.23,1.33,3.16,248,13,"→
1.98"
1999,Djibouti,2.48,2.16,1.23,240,14,"→
16.87"
1999,Croatia,2.17,2.07,2.24,238,15,"→
-47.8"
1999,Cyprus,1.71,1.77,2.9,235,16,"→
-21.61"
1999,Lebanon,2.14,0.94,2.54,230,17,"→
1.64"
1999,Armenia,2.04,1.51,1.95,225,18,"→
-2.92"
1999,Russia,1.82,1.76,2.41,221,19,"→
-18.17"
1999,Greece,1.83,1.39,2.68,217,20,"→
-3.67"
1999,"Korea, Republic of",1.7,2.07,2.11,216,21,"→
-3.14"
1999,Bulgaria,1.66,1.39,2.8,215,22,"→
-3.19"
1999,Yemen,2.57,1.34,1.94,215,23,"→
6.87"
1999,Belarus,1.07,1.15,2.79,205,24,"→
5.97"
1999,Ethiopia,3.48,0.25,0.69,203,25,"→
76.62"
1999,Turkey,2.16,1.35,1.96,201,26,"→
-15.13"
1999,Mongolia,1.4,0.75,2.7,199,27,"→
-12.2"
1999,Turkmenistan,1.89,0.19,2.54,189,28,"→
-7.01"
1999,Botswana,1.98,1.09,1.54,188,29,"→
38.45"
1999,Romania,1.76,1.32,2.02,188,30,"→
-3.15"
1999,Burundi,2.81,0.37,0.83,184,31,"→
30.24"
1999,Algeria,2.25,0.53,1.73,184,32,"→
11.17"
1999,Finland,0.96,1.44,2.59,183,33,"→
-5.04"
1999,Cambodia,1.62,1.8,1.39,177,34,"→
-3.39"
1999,Sudan,2.28,0.21,1.34,176,35,"→
48.34"
1999,Azerbaijan,1.68,1.41,1.68,175,36,"→
-10.95"
1999,Pakistan,2.78,0.92,1.03,174,37,"→
-9.12"
1999,Sweden,1.28,1.06,2.29,170,38,"→
-11.04"
1999,Egypt,1.66,0.51,1.91,167,39,"→
-8.41"
1999,Ukraine,1.35,0.56,2.13,165,40,"→
-10.11"
1999,Laos,0.96,2.34,1.12,162,41,"→
-39.57"
1999,Sri Lanka,2.31,1.34,0.72,160,42,"→
-4.12"
1999,Zimbabwe,1.23,1.22,0.81,159,43,"→
-8.59"
1999,Uruguay,1.5,0.4,1.56,159,44,"→
6.16"
1999,Norway,1.33,1.03,1.92,157,45,"→
-5.32"
1999,Albania,0.99,0.38,2.85,155,46,"→
-34.6"
1999,Slovakia,1.19,0.46,2.11,154,47,"→
-21.14"
1999,Morocco,1.88,0.46,1.42,153,48,"→
-16.19"
1999,Czech Republic,1.31,0.6,2.25,153,49,"→
-1.32"
1999,United States of America,1.65,0.61,1.87,151,50,"→
-12.48"
1999,Iran,1.65,0.49,1.54,150,51,"→
-3.99"
1999,Namibia,1.79,0.25,1.15,146,52,"→
21.69"
1999,Denmark,1.12,0.68,2.17,145,53,"→
-4.46"
1999,Hungary,1.08,0.62,2.21,143,54,"→
-10.95"
1999,Chile,1.67,0.43,1.42,143,55,"→
-5.19"
1999,Poland,1.36,0.78,1.68,140,56,"→
-3.31"
1999,Switzerland,0.86,0.45,2.49,139,57,"→
-5.71"
1999,Guinea-Bissau,1.1,0.38,1.55,139,58,"→
27.58"
1999,France,1.38,0.69,1.6,134,59,"→
-9.49"
1999,Chad,1.08,1.54,0.66,133,60,"→
22.59"
1999,United Kingdom,1.54,0.51,1.58,133,61,"→
-3.17"
1999,Slovenia,0.95,0.97,1.69,132,62,"→
-4.8"
1999,Thailand,1.33,1.16,1.11,132,63,"→
-5.61"
1999,Italy,1.2,0.77,1.6,131,64,"→
-4.83"
1999,Kyrgyzstan,1.34,0.38,1.83,130,65,"→
-2.36"
1999,Spain,1.24,0.71,1.57,129,66,"→
-2.2"
1999,Rwanda,2.34,0.23,0.21,127,67,"→
-6.64"
1999,Peru,1.4,0.94,1.13,127,68,"→
-3.75"
1999,Portugal,1.07,0.95,1.45,127,69,"→
-7.61"
1999,Malaysia,1.62,0.29,1.19,126,70,"→
-11.46"
1999,Mauritania,1.54,0.39,1.15,125,71,"→
-16.05"
1999,Netherlands,1.16,0.45,1.79,124,72,"→
-4.71"
1999,Kazakhstan,0.77,0.62,1.98,123,73,"→
1.27"
1999,Georgia,0.8,1.11,1.39,121,74,"→
5.45"
1999,Austria,0.79,0.57,1.92,120,75,"→
0.56"
1999,Tunisia,1.19,0.77,1.31,120,76,"→
-7.15"
1999,Colombia,1.93,0.78,0.53,118,77,"→
-1.73"
1999,Belgium,1.04,0.55,1.55,115,78,"→
-7.27"
1999,Ecuador,1.37,0.68,1.06,114,79,"→
-0.94"
1999,Myanmar,1.67,0.47,0.63,112,80,"→
-19.01"
1999,Germany,1.02,0.45,1.61,112,81,"→
-10.12"
1999,Uzbekistan,1.23,0.4,1.44,112,82,"→
11.79"
1999,Lesotho,1.94,0.05,0.44,111,83,"→
11.87"
1999,Australia,1.29,0.36,1.38,111,84,"→
-2.06"
1999,Bolivia,1.44,0.41,0.86,110,85,"→
0.13"
1999,Moldova,0.5,0.58,1.78,104,86,"→
-9.01"
1999,Canada,0.96,0.13,1.47,103,87,"→
-3.44"
1999,China,1.39,0.46,0.94,102,88,"→
1.15"
1999,India,1.9,0.12,0.44,99,89,"→
3.87"
1999,Zambia,1.19,0.12,0.86,99,90,"→
5.39"
1999,Nicaragua,0.67,0.16,1.6,98,91,"→
-4.82"
1999,Estonia,1.03,0.62,1.05,98,92,"→
14.12"
1999,South Africa,0.98,0.09,1.31,96,93,"→
-19.73"
1999,Uganda,1.66,0.07,0.39,96,94,"→
11.55"
1999,Venezuela,1.15,0.17,1.03,95,95,"→
0.5"
1999,New Zealand,1.17,0.32,1.09,94,96,"→
-5.32"
1999,Guinea,1.32,0.12,0.61,93,97,"→
7.49"
1999,El Salvador,0.77,0.78,0.93,90,98,"→
0.31"
1999,Paraguay,1.07,0.59,0.56,89,99,"→
-11.38"
1999,Argentina,0.94,0.39,1.12,89,100,"→
-2.99"
1999,Mozambique,1.02,0.01,0.85,86,101,"→
1.11"
1999,Brazil,1.2,0.61,0.54,85,102,"→
-0.27"
1999,Tajikistan,1.17,0.19,0.92,83,103,"→
-3.79"
1999,Tanzania,1.32,0.07,0.63,81,104,"→
-4.25"
1999,Philippines,1.34,0.11,0.49,78,105,"→
-11.35"
1999,Mali,1.14,0.06,0.51,77,106,"→
4.2"
1999,Central African Republic,1.05,0.07,0.53,74,107,"→
3.4"
1999,Cameroon,1.17,0.07,0.39,74,108,"→
4.6"
1999,Ireland,0.69,0.41,0.94,74,109,"→
-6.83"
1999,Burkina Faso,1.1,0.04,0.47,73,110,"→
2.61"
1999,Fiji,1.05,0.96,0,73,111,"→
5.06"
1999,Seychelles,1.33,0.28,0,73,112,"→
-45.07"
1999,Japan,0.8,0.29,0.9,72,113,"→
-0.7"
1999,Bangladesh,1.43,0.08,0.24,70,114,"→
3.04"
1999,Kenya,1.03,0.05,0.41,67,115,"→
-1.78"
1999,Guatemala,0.66,0.61,0.59,67,116,"→
-3.49"
1999,Latvia,0.68,0.48,0.66,65,117,"→
3.51"
1999,Senegal,1.02,0.09,0.28,63,118,"→
-6.93"
1999,Lithuania,0.83,0.49,0.41,63,119,"→
18.46"
1999,Nigeria,0.83,0.04,0.5,62,120,"→
12.51"
1999,Madagascar,1.03,0.09,0.24,61,121,"→
-4.39"
1999,"Congo, Democratic Republic of the",1.03,0.06,0.26,61,122,"→
-18.6"
1999,Guyana,0.74,0.2,0.4,60,123,"→
3.44"
1999,Dominican Republic,0.74,0.23,0.44,56,124,"→
1.48"
1999,Panama,0.82,0.58,0,56,125,"→
-8.23"
1999,Sierra Leone,1.17,0.03,0.03,55,126,"→
6.16"
1999,Indonesia,0.88,0.13,0.3,52,127,"→
-31.67"
1999,Niger,0.94,0.05,0.12,50,128,"→
7.85"
1999,Belize,0.98,0.26,0,49,129,"→
-8.16"
1999,Mexico,0.47,0.33,0.57,49,130,"→
3.5"
1999,Benin,0.5,0.05,0.48,46,131,-
1999,Malta,0.63,0.53,0,41,132,"→
-5.28"
1999,Nepal,0.82,0.18,0.04,41,133,"→
1"
1999,Cape Verde,0.78,0.12,0,40,134,"→
2.25"
1999,Luxembourg,0.55,0.39,0,33,135,"→
-9.99"
1999,Jamaica,0.51,0.06,0.28,33,136,"→
-3.48"
1999,Mauritius,0.25,0.06,0.42,32,137,"→
-1.32"
1999,Malawi,0.72,0.03,0.05,31,138,"→
-5.14"
1999,Papua New Guinea,0.68,0.04,0,28,139,"→
-9.02"
1999,Ghana,0.39,0.02,0.22,27,140,"→
4.2"
1999,Cote D'Ivoire,0.55,0.05,0,23,141,"→
-0.7"
1999,Gambia,0.37,0.03,0,17,142,"→
-1.29"
2000,Eritrea,5.26,6.37,1.9,500,1,"→
181.2"
2000,Israel,2.63,2.48,3.76,327,2,"→
-10.88"
2000,Singapore,2.5,3.34,2.5,308,3,"→
-6.77"
2000,United Arab Emirates,3.59,1.64,2.61,289,4,"→
-8.47"
2000,Bahrain,2.33,2.38,3.12,289,5,"→
-6.78"
2000,Syria,2.61,2.25,2.92,287,6,"→
7.87"
2000,Kuwait,3.4,0.61,2.47,265,7,"→
-3.76"
2000,Jordan,2.5,1.83,2.81,263,8,"→
-5.71"
2000,Oman,3.19,1.73,2.1,258,9,"→
-8.94"
2000,Saudi Arabia,3.6,1.22,2.15,257,10,"→
-15.58"
2000,Brunei,2.49,2.18,2.12,250,11,"→
-18.46"
2000,Libya,2.03,1.46,3.15,245,12,"→
-12.52"
2000,Angola,3.32,1.65,1.62,243,13,"→
80.04"
2000,Lebanon,2.28,0.88,2.57,234,14,"→
17.21"
2000,Cyprus,1.76,1.53,2.89,228,15,"→
-32.24"
2000,Croatia,1.73,2.1,2.25,224,16,"→
-35.92"
2000,Djibouti,2.72,2.13,1.21,223,17,"→
37.06"
2000,Russia,1.95,1.74,2.36,223,18,"→
-7.85"
2000,Greece,1.89,1.34,2.68,218,19,"→
-2.3"
2000,Armenia,2.1,1.82,1.99,218,20,"→
-6.5"
2000,"Korea, Republic of",1.71,2.07,2.13,217,21,"→
-5.33"
2000,Bulgaria,1.67,1.39,2.8,216,22,"→
-5.83"
2000,Belarus,1.08,1.17,2.77,205,23,"→
14.26"
2000,Yemen,2.46,1.33,1.76,204,24,"→
-12.63"
2000,Mongolia,1.41,0.75,2.65,197,25,"→
-2.61"
2000,Turkey,2.1,1.31,1.91,196,26,"→
-6.08"
2000,Albania,1.01,1.41,2.72,189,27,"→
-14.22"
2000,Romania,1.7,1.31,2.02,185,28,"→
-10.37"
2000,Finland,0.98,1.35,2.56,180,29,"→
-6.62"
2000,Algeria,2.13,0.53,1.75,180,30,"→
-0.16"
2000,Azerbaijan,1.71,1.42,1.75,180,31,"→
-1.32"
2000,Turkmenistan,1.87,0.42,2.58,179,32,"→
-15.18"
2000,Cambodia,1.46,2.06,1.35,179,33,"→
-3.22"
2000,Sweden,1.28,1.05,2.29,170,34,"→
-5.02"
2000,Zimbabwe,1.47,1.24,1.16,167,35,"→
-12.71"
2000,Egypt,1.67,0.5,1.9,166,36,"→
-4.94"
2000,Sudan,2.54,0.23,1.31,166,37,"→
52.36"
2000,Ukraine,1.49,0.91,2.12,166,38,"→
-9.4"
2000,Botswana,1.86,1.09,1.55,165,39,"→
9.65"
2000,Sri Lanka,2.53,1.14,0.77,163,40,"→
-5.45"
2000,Pakistan,2.49,0.94,1,163,41,"→
-12.11"
2000,Ethiopia,3.1,0.26,0.55,159,42,"→
48.29"
2000,Czech Republic,1.34,0.58,2.27,154,43,"→
-1.22"
2000,Laos,0.75,2.34,1.07,153,44,"→
-41.9"
2000,United States of America,1.67,0.58,1.82,149,45,"→
-7.26"
2000,Norway,1.21,0.92,1.86,146,46,"→
-8.46"
2000,Hungary,1.13,0.65,2.19,145,47,"→
-1.71"
2000,Slovakia,1.25,0.73,1.98,145,48,"→
-12.91"
2000,Guinea-Bissau,1.62,0.38,1.54,144,49,"→
27.95"
2000,Burundi,2.34,0.37,0.82,143,50,"→
13.59"
2000,Iran,1.58,0.46,1.48,143,51,"→
-9.57"
2000,Morocco,1.59,0.46,1.45,142,52,"→
-20.17"
2000,Denmark,1.08,0.61,2.2,142,53,"→
-10.78"
2000,Mauritania,1.95,0.38,1.14,141,54,"→
6.11"
2000,Chile,1.64,0.4,1.41,140,55,"→
-0.6"
2000,Uruguay,1.49,0.37,1.57,139,56,"→
9.99"
2000,Poland,1.34,0.74,1.68,138,57,"→
-3.35"
2000,Kyrgyzstan,1.4,0.41,1.93,137,58,"→
1.89"
2000,Gabon,1.48,1.07,1.18,137,59,-
2000,Slovenia,0.88,0.94,1.85,134,60,"→
1.38"
2000,Switzerland,0.83,0.42,2.39,133,61,"→
-6.79"
2000,United Kingdom,1.51,0.49,1.64,133,62,"→
-2.54"
2000,France,1.34,0.66,1.63,133,63,"→
-6.5"
2000,Thailand,1.28,1.19,1.09,130,64,"→
-6.83"
2000,Namibia,1.58,0.41,1.2,130,65,"→
25.14"
2000,Italy,1.23,0.78,1.51,129,66,"→
-4.2"
2000,Kazakhstan,0.75,0.62,2.12,128,67,"→
-0.42"
2000,Malaysia,1.43,0.83,1.21,127,68,"→
3.07"
2000,Spain,1.24,0.66,1.56,127,69,"→
-2.9"
2000,Portugal,1.05,0.94,1.44,125,70,"→
-4.33"
2000,Peru,1.36,0.94,1.09,124,71,"→
0.35"
2000,Tunisia,1.21,0.76,1.31,120,72,"→
-4.06"
2000,Georgia,0.57,1.14,1.56,120,73,"→
-3.32"
2000,Netherlands,1.07,0.4,1.8,120,74,"→
-10.95"
2000,Chad,1.09,1.53,0.65,119,75,"→
10.49"
2000,Rwanda,2.16,0.34,0.41,118,76,"→
7.73"
2000,Austria,0.8,0.49,1.88,116,77,"→
0.25"
2000,Myanmar,1.73,0.46,0.64,115,78,"→
-11.6"
2000,Colombia,1.82,0.8,0.51,114,79,"→
4.02"
2000,Belgium,1.02,0.53,1.54,113,80,"→
-5.32"
2000,Bolivia,1.49,0.4,0.88,113,81,"→
-13.05"
2000,Germany,1.01,0.44,1.59,111,82,"→
-5.6"
2000,Australia,1.27,0.33,1.36,108,83,"→
-2.37"
2000,Ecuador,1.24,0.66,1.05,108,84,"→
-13.05"
2000,Guinea,1.21,0.98,0.6,101,85,"→
23.11"
2000,Moldova,0.4,0.6,1.78,101,86,"→
-9.58"
2000,Estonia,1.1,0.62,1.04,101,87,"→
10.09"
2000,Canada,0.89,0.12,1.47,101,88,"→
-3.07"
2000,Nicaragua,0.72,0.16,1.59,100,89,"→
-3.9"
2000,India,1.89,0.12,0.43,99,90,"→
4.71"
2000,China,1.38,0.45,0.88,99,91,"→
0.77"
2000,South Africa,1.06,0.08,1.3,99,92,"→
-8.24"
2000,Uzbekistan,0.97,0.34,1.37,98,93,"→
-1.41"
2000,Lesotho,1.91,0.05,0.44,97,94,"→
16.26"
2000,Guyana,1.43,0.79,0.4,95,95,"→
24.98"
2000,Venezuela,1.13,0.16,1.02,93,96,"→
-8.26"
2000,New Zealand,1.2,0.31,1.02,92,97,"→
-7.51"
