Year,Rank,Country,GPI
2019,134,Ethiopia,2.553
2019,135,Brazil,2.575
2019,136,Iran,2.589
2019,137,Palestine,2.615
2019,138,Chad,2.616
2019,138,South Africa,2.616
2019,140,Mali,2.656
2019,141,Cameroon,2.669
2019,142,Lebanon,2.678
2019,143,Mexico,2.686
2019,144,Israel,2.718
2019,145,Turkiye,2.722
2019,146,Pakistan,2.817
2019,147,Eritrea,2.823
2019,148,Sudan,2.833
2019,149,Ukraine,2.836
2019,150,Venezuela,2.838
2019,151,Colombia,2.851
2019,152,Nigeria,2.895
2019,153,Libya,2.937
2019,154,North Korea,3.035
2019,155,Iraq,3.112
2019,156,Democratic Republic of the Congo,3.12
2019,157,Somalia,3.126
2019,158,Central African Republic,3.189
2019,159,Russia,3.233
2019,160,Syria,3.329
2019,161,Yemen,3.384
2019,162,South Sudan,3.443
2019,163,Afghanistan,3.619
2018,1,Iceland,1.135
2018,2,New Zealand,1.265
2018,3,Austria,1.291
2018,4,Portugal,1.317
2018,5,Ireland,1.347
2018,6,Czechia,1.355
2018,7,Denmark,1.369
2018,8,Slovenia,1.378
2018,9,Canada,1.419
2018,10,Switzerland,1.427
2018,11,Singapore,1.437
2018,12,Japan,1.49
2018,13,Finland,1.498
2018,14,Australia,1.503
2018,15,Bhutan,1.505
2018,16,Norway,1.526
2018,17,Mauritius,1.528
2018,18,Romania,1.552
2018,19,Netherlands,1.567
2018,20,Slovakia,1.571
2018,21,Belgium,1.572
2018,22,Sweden,1.591
2018,23,Malaysia,1.608
2018,24,Germany,1.61
2018,25,Croatia,1.615
2018,26,Hungary,1.636
2018,27,Latvia,1.656
2018,28,Bulgaria,1.658
2018,29,Estonia,1.665
2018,30,Poland,1.669
2018,31,Chile,1.711
2018,32,Spain,1.731
2018,33,Indonesia,1.738
2018,34,Sierra Leone,1.739
2018,35,Uruguay,1.773
2018,36,Italy,1.79
2018,37,Madagascar,1.792
2018,38,Ghana,1.8
2018,38,Qatar,1.8
2018,40,Lithuania,1.802
2018,41,Mongolia,1.807
2018,42,Albania,1.808
2018,43,Kuwait,1.814
2018,44,Taiwan,1.819
2018,45,Montenegro,1.82
2018,46,Zambia,1.838
2018,47,Malawi,1.866
2018,48,United Kingdom,1.869
2018,49,Laos,1.876
2018,50,Costa Rica,1.877
2018,51,Liberia,1.884
2018,51,Serbia,1.884
2018,53,Timor-Leste,1.886
2018,54,South Korea,1.9
2018,55,Botswana,1.909
2018,56,Panama,1.92
2018,57,Equatorial Guinea,1.921
2018,58,Cyprus,1.925
2018,59,United Arab Emirates,1.931
2018,60,Sri Lanka,1.934
2018,61,Ecuador,1.935
2018,62,North Macedonia,1.944
2018,62,Vietnam,1.944
2018,64,Senegal,1.947
2018,65,Bosnia and Herzegovina,1.949
2018,66,Kosovo,1.951
2018,67,Kazakhstan,1.96
2018,68,Oman,1.974
2018,69,Benin,1.98
2018,70,Tanzania,1.981
2018,71,Nicaragua,1.983
2018,72,Namibia,1.99
2018,72,Tunisia,1.99
2018,74,Argentina,1.997
2018,75,France,1.998
2018,76,Greece,2.009
2018,77,Angola,2.012
2018,78,Morocco,2.025
2018,79,Georgia,2.026
2018,80,Jordan,2.027
2018,81,Moldova,2.034
2018,82,Nepal,2.036
2018,83,Peru,2.041
2018,84,Bangladesh,2.05
2018,85,Burkina Faso,2.052
2018,86,Eswatini,2.055
2018,87,Papua New Guinea,2.057
2018,88,Cuba,2.061
2018,89,Jamaica,2.064
2018,90,Mozambique,2.067
2018,91,Bolivia,2.068
2018,92,Tajikistan,2.086
2018,93,The Gambia,2.088
2018,94,Uzbekistan,2.093
2018,95,China,2.102
2018,95,Cambodia,2.102
2018,97,Haiti,2.104
2018,98,Mauritania,2.111
2018,99,Kyrgyz Republic,2.118
2018,100,Trinidad and Tobago,2.12
2018,101,Belarus,2.129
2018,102,Togo,2.135
2018,102,Turkmenistan,2.135
2018,104,Paraguay,2.147
2018,105,Rwanda,2.151
2018,106,Dominican Republic,2.159
2018,107,Guinea,2.162
2018,108,Armenia,2.164
2018,109,Guinea-Bissau,2.185
2018,110,Algeria,2.193
2018,110,Guyana,2.193
2018,112,Thailand,2.205
2018,113,Gabon,2.217
2018,114,Cote d' Ivoire,2.222
2018,115,Guatemala,2.24
2018,116,Uganda,2.246
2018,117,Myanmar,2.254
2018,118,Bahrain,2.263
2018,119,Zimbabwe,2.298
2018,120,Lesotho,2.304
2018,121,Honduras,2.308
2018,122,Djibouti,2.327
2018,123,Kenya,2.334
2018,124,Azerbaijan,2.372
2018,124,Republic of the Congo,2.372
2018,126,El Salvador,2.374
2018,127,India,2.382
2018,128,Niger,2.418
2018,129,Egypt,2.443
2018,130,South Africa,2.466
2018,131,Brazil,2.47
2018,132,Ethiopia,2.485
2018,133,United States of America,2.494
2018,134,Saudi Arabia,2.505
2018,135,Philippines,2.518
2018,136,Iran,2.525
2018,137,Palestine,2.533
2018,138,Cameroon,2.537
2018,139,Mexico,2.548
2018,140,Burundi,2.557
2018,141,Chad,2.582
2018,142,Mali,2.589
2018,143,Lebanon,2.68
2018,144,Turkiye,2.727
2018,145,Israel,2.777
2018,146,Venezuela,2.788
2018,147,Nigeria,2.831
2018,148,Eritrea,2.842
2018,149,Pakistan,2.858
2018,150,Colombia,2.877
2018,151,Libya,2.919
2018,152,Ukraine,2.921
2018,153,Sudan,2.97
2018,154,North Korea,3.038
2018,155,Somalia,3.169
2018,156,Yemen,3.189
2018,157,Central African Republic,3.227
2018,158,Democratic Republic of the Congo,3.233
2018,159,Russia,3.306
2018,160,Iraq,3.354
2018,161,Syria,3.394
2018,162,South Sudan,3.481
2018,163,Afghanistan,3.614
2017,1,Iceland,1.152
2017,2,Portugal,1.307
2017,3,New Zealand,1.331
2017,4,Austria,1.335
2017,5,Denmark,1.368
2017,6,Czechia,1.377
2017,7,Slovenia,1.385
2017,8,Canada,1.397
2017,9,Switzerland,1.407
2017,10,Ireland,1.409
2017,11,Singapore,1.442
2017,12,Japan,1.47
2017,13,Australia,1.489
2017,14,Finland,1.504
2017,15,Norway,1.535
2017,16,Mauritius,1.552
2017,17,Spain,1.556
2017,18,Qatar,1.562
2017,19,Netherlands,1.565
2017,20,Bhutan,1.577
2017,21,Romania,1.597
2017,22,Sweden,1.612
2017,23,Croatia,1.615
2017,24,Chile,1.619
2017,25,Germany,1.623
2017,26,Hungary,1.638
2017,27,Poland,1.644
2017,28,Belgium,1.645
2017,29,Slovakia,1.649
2017,30,Latvia,1.655
2017,31,Bulgaria,1.656
2017,32,Estonia,1.674
2017,33,Malaysia,1.678
2017,34,Indonesia,1.725
2017,35,Uruguay,1.739
2017,36,Italy,1.749
2017,37,Sierra Leone,1.789
2017,38,Madagascar,1.801
2017,39,Mongolia,1.817
2017,40,United Kingdom,1.818
2017,41,Albania,1.82
2017,42,Lithuania,1.822
2017,43,Ghana,1.823
2017,44,Costa Rica,1.835
2017,44,Kuwait,1.835
2017,46,Laos,1.838
2017,47,Equatorial Guinea,1.842
2017,48,Timor-Leste,1.847
2017,48,Taiwan,1.847
2017,50,Montenegro,1.85
2017,51,Zambia,1.855
2017,52,Botswana,1.862
2017,53,Serbia,1.883
2017,54,Ecuador,1.892
2017,54,Malawi,1.892
2017,56,South Korea,1.893
2017,57,Kosovo,1.911
2017,58,Panama,1.915
2017,59,Oman,1.919
2017,60,Vietnam,1.921
2017,61,Tanzania,1.93
2017,62,Sri Lanka,1.939
2017,63,Bosnia and Herzegovina,1.946
2017,64,Kazakhstan,1.958
2017,65,United Arab Emirates,1.962
2017,66,Togo,1.965
2017,67,Greece,1.98
2017,68,Liberia,1.985
2017,69,Cyprus,1.991
2017,69,Tunisia,1.991
2017,71,Namibia,1.995
2017,72,Bolivia,1.997
2017,73,Nepal,2.001
2017,74,Uzbekistan,2.008
2017,75,Bangladesh,2.011
2017,76,Senegal,2.013
2017,77,Cambodia,2.018
2017,78,Morocco,2.022
2017,79,Angola,2.024
2017,80,Argentina,2.025
2017,81,North Macedonia,2.026
2017,82,Papua New Guinea,2.03
2017,83,Myanmar,2.037
2017,84,Moldova,2.045
2017,84,Eswatini,2.045
2017,86,Nicaragua,2.046
2017,87,Mozambique,2.051
2017,87,Peru,2.051
2017,89,Jordan,2.063
2017,90,Tajikistan,2.076
2017,91,Benin,2.08
2017,92,Belarus,2.082
2017,92,Jamaica,2.082
2017,94,France,2.083
2017,95,Haiti,2.084
2017,96,Cuba,2.097
2017,97,Burkina Faso,2.1
2017,98,Paraguay,2.104
2017,99,Turkmenistan,2.118
2017,100,Guinea,2.137
2017,101,Mauritania,2.138
2017,102,Guyana,2.141
2017,103,China,2.144
2017,104,Trinidad and Tobago,2.147
2017,105,Kyrgyz Republic,2.149
2017,105,Rwanda,2.149
2017,107,Georgia,2.151
2017,108,Gabon,2.153
2017,109,Armenia,2.154
2017,110,Guinea-Bissau,2.164
2017,111,Algeria,2.186
2017,112,Dominican Republic,2.2
2017,113,Thailand,2.218
2017,114,Lesotho,2.22
2017,115,Djibouti,2.231
2017,116,Honduras,2.238
2017,117,Bahrain,2.247
2017,118,Guatemala,2.27
2017,119,Zimbabwe,2.28
2017,120,The Gambia,2.312
2017,121,Kenya,2.33
2017,122,Uganda,2.331
2017,123,Cote d' Ivoire,2.343
2017,124,El Salvador,2.345
2017,125,Egypt,2.372
2017,126,India,2.414
2017,127,Ethiopia,2.416
2017,128,Brazil,2.422
2017,129,United States of America,2.423
2017,130,Azerbaijan,2.424
2017,131,Niger,2.426
2017,132,Iran,2.439
2017,133,Cameroon,2.449
2017,134,Republic of the Congo,2.457
2017,135,Philippines,2.464
2017,136,Mexico,2.465
2017,137,South Africa,2.468
2017,138,Saudi Arabia,2.473
2017,139,Mali,2.574
2017,140,Burundi,2.582
2017,141,Chad,2.619
2017,142,Palestine,2.63
2017,143,Turkiye,2.657
2017,144,Lebanon,2.668
2017,145,Israel,2.708
2017,146,Venezuela,2.786
2017,147,Nigeria,2.832
2017,148,Colombia,2.853
2017,149,Eritrea,2.881
2017,150,Pakistan,2.883
2017,151,Ukraine,2.991
2017,152,Libya,2.992
2017,153,Sudan,3.016
2017,154,Democratic Republic of the Congo,3.028
2017,155,North Korea,3.055
2017,156,Somalia,3.137
2017,157,Central African Republic,3.156
2017,158,Yemen,3.182
2017,159,Russia,3.206
2017,160,South Sudan,3.411
2017,161,Syria,3.423
2017,162,Iraq,3.447
2017,163,Afghanistan,3.552
2016,1,Iceland,1.151
2016,2,Austria,1.265
2016,3,Denmark,1.291
2016,4,New Zealand,1.316
2016,5,Portugal,1.327
2016,6,Czechia,1.342
2016,7,Canada,1.37
2016,8,Switzerland,1.387
2016,9,Slovenia,1.402
2016,10,Finland,1.412
2016,11,Singapore,1.432
2016,12,Ireland,1.44
2016,13,Australia,1.49
2016,14,Belgium,1.501
2016,15,Norway,1.506
2016,16,Sweden,1.509
2016,17,Japan,1.523
2016,18,Mauritius,1.53
2016,18,Poland,1.53
2016,20,Hungary,1.548
2016,21,Germany,1.554
2016,22,Netherlands,1.57
2016,23,Croatia,1.576
2016,24,Spain,1.587
2016,25,Bhutan,1.598
2016,26,Qatar,1.62
2016,27,Chile,1.625
2016,28,Slovakia,1.628
2016,29,Romania,1.632
2016,30,Malaysia,1.636
2016,31,Latvia,1.651
2016,32,Bulgaria,1.667
2016,33,Estonia,1.673
2016,34,Indonesia,1.701
2016,35,Uruguay,1.751
2016,36,Italy,1.762
2016,37,Ghana,1.77
2016,38,Madagascar,1.773
2016,39,Lithuania,1.781
2016,40,Sierra Leone,1.789
2016,41,United Kingdom,1.809
2016,42,Zambia,1.817
2016,43,Costa Rica,1.821
2016,44,Kuwait,1.823
2016,45,Equatorial Guinea,1.825
2016,45,Montenegro,1.825
2016,47,Bosnia and Herzegovina,1.826
2016,48,Taiwan,1.838
2016,49,Botswana,1.844
2016,50,Albania,1.851
2016,51,United Arab Emirates,1.852
2016,52,Serbia,1.866
2016,53,Mongolia,1.868
2016,54,Laos,1.873
2016,55,Timor-Leste,1.887
2016,56,South Korea,1.893
2016,57,Vietnam,1.896
2016,58,Malawi,1.898
2016,59,Mozambique,1.908
2016,60,Liberia,1.945
2016,61,Kosovo,1.947
2016,62,Panama,1.949
2016,63,Bolivia,1.951
2016,64,Tanzania,1.955
2016,65,Greece,1.956
2016,66,Nicaragua,1.968
2016,67,Tunisia,1.973
2016,68,Kazakhstan,1.977
2016,69,Nepal,1.987
2016,70,Benin,1.988
2016,70,Bangladesh,1.988
2016,72,Jordan,1.989
2016,72,Oman,1.989
2016,72,Togo,1.989
2016,75,Cyprus,1.993
2016,76,Burkina Faso,1.998
2016,77,France,2.016
2016,78,Ecuador,2.017
2016,79,Moldova,2.035
2016,80,Angola,2.036
2016,81,Senegal,2.043
2016,82,Mauritania,2.049
2016,83,Namibia,2.051
2016,84,Sri Lanka,2.058
2016,85,North Macedonia,2.064
2016,86,Papua New Guinea,2.066
2016,87,Argentina,2.068
2016,87,Turkmenistan,2.068
2016,89,Morocco,2.075
2016,90,Peru,2.077
2016,91,Cuba,2.083
2016,91,Guinea-Bissau,2.083
2016,93,Lesotho,2.103
2016,93,Eswatini,2.103
2016,95,Jamaica,2.105
2016,96,Tajikistan,2.106
2016,97,Uzbekistan,2.111
2016,98,Cambodia,2.116
2016,98,Myanmar,2.116
2016,100,Belarus,2.121
2016,100,Haiti,2.121
2016,102,Gabon,2.122
2016,103,Trinidad and Tobago,2.128
2016,104,Paraguay,2.129
2016,105,Georgia,2.138
2016,106,China,2.154
2016,106,The Gambia,2.154
2016,108,Armenia,2.18
2016,109,Thailand,2.189
2016,110,Algeria,2.192
2016,111,Dominican Republic,2.199
2016,112,Guyana,2.2
2016,113,Bahrain,2.207
2016,114,Uganda,2.219
2016,115,Guinea,2.221
2016,116,Kyrgyz Republic,2.229
2016,117,Cote d' Ivoire,2.242
2016,118,Rwanda,2.258
2016,119,Djibouti,2.259
2016,120,Zimbabwe,2.266
2016,121,Honduras,2.268
2016,122,Niger,2.282
2016,123,Guatemala,2.301
2016,124,El Salvador,2.303
2016,125,Saudi Arabia,2.309
2016,126,Ethiopia,2.319
2016,127,Republic of the Congo,2.345
2016,128,Mexico,2.353
2016,129,Brazil,2.358
2016,130,Cameroon,2.367
2016,131,United States of America,2.38
2016,132,Kenya,2.397
2016,133,Iran,2.406
2016,134,Philippines,2.41
2016,135,Azerbaijan,2.422
2016,136,Mali,2.439
2016,137,Egypt,2.44
2016,138,India,2.441
2016,139,South Africa,2.446
2016,140,Palestine,2.499
2016,141,Chad,2.569
2016,142,Burundi,2.612
2016,143,Lebanon,2.632
2016,144,Turkiye,2.658
2016,145,Israel,2.741
2016,146,Colombia,2.743
2016,147,Venezuela,2.77
2016,148,Eritrea,2.805
2016,149,Nigeria,2.899
2016,150,Democratic Republic of the Congo,2.943
2016,151,Libya,2.99
2016,152,Pakistan,3.002
2016,153,North Korea,3.028
2016,154,Ukraine,3.094
2016,155,Sudan,3.136
2016,156,Central African Republic,3.151
2016,157,Somalia,3.152
2016,158,Russia,3.211
2016,159,Yemen,3.276
2016,160,Syria,3.396
2016,161,South Sudan,3.449
2016,162,Afghanistan,3.457
2016,163,Iraq,3.479
2015,1,Iceland,1.167
2015,2,Denmark,1.236
2015,3,Austria,1.286
2015,4,New Zealand,1.337
2015,5,Canada,1.373
2015,6,Singapore,1.395
2015,7,Finland,1.415
2015,8,Portugal,1.418
2015,9,Czechia,1.421
2015,10,Switzerland,1.423
2015,10,Slovenia,1.423
2015,12,Ireland,1.443
2015,13,Australia,1.46
2015,14,Sweden,1.469
2015,15,Japan,1.509
2015,16,Belgium,1.512
2015,17,Germany,1.517
2015,17,Poland,1.517
2015,19,Norway,1.534
2015,20,Netherlands,1.543
2015,21,Spain,1.555
2015,22,Mauritius,1.57
2015,22,Slovakia,1.57
2015,24,Romania,1.575
2015,25,Hungary,1.579
2015,26,Malaysia,1.594
2015,27,Croatia,1.605
2015,28,Bhutan,1.638
2015,29,Qatar,1.653
2015,30,Latvia,1.66
2015,31,Bulgaria,1.666
2015,32,Chile,1.677
2015,33,Indonesia,1.687
2015,34,Estonia,1.699
2015,35,Kuwait,1.709
2015,36,Uruguay,1.752
2015,37,Ghana,1.765
2015,38,United Kingdom,1.767
2015,39,Italy,1.775
2015,40,Malawi,1.786
2015,41,Madagascar,1.79
2015,42,Costa Rica,1.802
2015,43,Lithuania,1.805
2015,44,Sierra Leone,1.807
2015,45,Mongolia,1.817
2015,46,United Arab Emirates,1.819
2015,47,Montenegro,1.825
2015,48,Bosnia and Herzegovina,1.829
2015,49,Laos,1.834
2015,50,South Korea,1.848
2015,51,Taiwan,1.851
2015,52,Nepal,1.863
2015,53,Equatorial Guinea,1.865
2015,54,Zambia,1.87
2015,55,France,1.872
2015,56,Serbia,1.882
2015,57,Kosovo,1.886
2015,58,Botswana,1.887
2015,59,Albania,1.888
2015,60,Burkina Faso,1.891
2015,61,North Macedonia,1.921
2015,62,Bangladesh,1.924
2015,63,Timor-Leste,1.927
2015,64,Vietnam,1.937
2015,65,Greece,1.948
2015,66,Benin,1.957
2015,67,Togo,1.96
2015,68,Cyprus,1.962
2015,69,Tanzania,1.964
2015,70,Liberia,1.971
2015,71,Angola,1.975
2015,72,Jordan,1.982
2015,73,Senegal,2.001
2015,74,Tunisia,2.008
2015,75,Bolivia,2.01
2015,75,Papua New Guinea,2.01
2015,77,Kazakhstan,2.013
2015,78,Moldova,2.033
2015,79,Lesotho,2.034
2015,79,Mozambique,2.034
2015,81,Turkmenistan,2.042
2015,82,Argentina,2.056
2015,83,Namibia,2.059
2015,84,Ecuador,2.06
2015,85,Nicaragua,2.064
2015,85,Panama,2.064
2015,87,Mauritania,2.079
2015,88,Morocco,2.089
2015,89,Gabon,2.099
2015,89,Peru,2.099
2015,91,Saudi Arabia,2.107
2015,91,Tajikistan,2.107
2015,93,Eswatini,2.115
2015,94,Cuba,2.116
2015,95,Armenia,2.118
2015,96,Jamaica,2.12
2015,97,Trinidad and Tobago,2.126
2015,98,Georgia,2.132
2015,99,Sri Lanka,2.141
2015,100,Cote d' Ivoire,2.146
2015,101,China,2.148
2015,102,Guinea-Bissau,2.15
2015,103,Niger,2.152
2015,104,Cambodia,2.153
2015,105,Oman,2.156
2015,106,Paraguay,2.161
2015,107,Algeria,2.169
2015,107,Haiti,2.169
2015,109,Uzbekistan,2.171
2015,110,Bahrain,2.172
2015,111,Guyana,2.178
2015,112,The Gambia,2.185
2015,113,Djibouti,2.191
2015,114,Dominican Republic,2.2
2015,115,Zimbabwe,2.203
2015,116,Guatemala,2.206
2015,116,Myanmar,2.206
2015,118,Belarus,2.213
2015,119,Guinea,2.229
2015,120,Brazil,2.234
2015,121,Kyrgyz Republic,2.24
2015,122,Rwanda,2.245
2015,123,Republic of the Congo,2.256
2015,124,Honduras,2.26
2015,125,Ethiopia,2.303
2015,126,Uganda,2.312
2015,127,Thailand,2.314
2015,128,Egypt,2.324
2015,129,El Salvador,2.337
2015,130,Cameroon,2.353
2015,131,Mexico,2.361
2015,132,United States of America,2.362
2015,133,Kenya,2.379
2015,134,Philippines,2.398
2015,135,Turkiye,2.4
2015,136,Burundi,2.403
2015,137,Azerbaijan,2.424
2015,138,Iran,2.438
2015,139,India,2.44
2015,140,Mali,2.441
2015,141,South Africa,2.545
2015,142,Chad,2.551
2015,143,Lebanon,2.649
2015,144,Venezuela,2.676
2015,145,Eritrea,2.742
2015,146,Israel,2.763
2015,147,Libya,2.795
2015,148,Colombia,2.818
2015,149,Yemen,2.841
2015,150,Nigeria,2.897
2015,151,Ukraine,2.991
2015,152,Democratic Republic of the Congo,3.06
2015,152,Pakistan,3.06
2015,154,North Korea,3.065
2015,155,Somalia,3.132
2015,156,Sudan,3.148
2015,157,Russia,3.192
2015,158,Central African Republic,3.337
2015,159,Iraq,3.344
2015,160,Afghanistan,3.363
2015,161,Syria,3.386
2015,162,South Sudan,3.434
2014,1,Iceland,1.177
2014,2,Denmark,1.233
2014,3,Austria,1.313
2014,4,New Zealand,1.331
2014,5,Canada,1.385
2014,6,Finland,1.391
2014,7,Switzerland,1.407
2014,8,Ireland,1.411
2014,9,Australia,1.422
2014,9,Czechia,1.422
2014,11,Slovenia,1.431
2014,12,Singapore,1.451
2014,13,Sweden,1.461
2014,14,Portugal,1.466
2014,15,Japan,1.477
2014,16,Belgium,1.493
2014,17,Hungary,1.496
2014,18,Poland,1.519
2014,19,Mauritius,1.542
2014,20,Germany,1.544
2014,21,Norway,1.552
2014,22,Netherlands,1.554
2014,23,Slovakia,1.564
2014,24,Qatar,1.567
2014,25,Romania,1.572
2014,26,Croatia,1.578
2014,27,Spain,1.598
2014,28,Kuwait,1.609
2014,29,Latvia,1.619
2014,30,Estonia,1.636
2014,31,Chile,1.641
2014,32,Bulgaria,1.649
2014,33,Malaysia,1.664
2014,34,Bhutan,1.707
2014,35,Taiwan,1.742
2014,36,Italy,1.746
2014,37,Indonesia,1.748
2014,38,Burkina Faso,1.752
2014,39,Uruguay,1.754
2014,40,Ghana,1.76
2014,41,Malawi,1.768
2014,42,Bosnia and Herzegovina,1.771
2014,43,Lithuania,1.775
2014,44,United Arab Emirates,1.786
2014,45,United Kingdom,1.801
2014,46,Mongolia,1.803
2014,47,Montenegro,1.827
2014,48,Madagascar,1.834
2014,49,Laos,1.835
2014,50,Liberia,1.837
2014,51,Sierra Leone,1.838
2014,52,Vietnam,1.851
2014,53,South Korea,1.855
2014,54,France,1.865
2014,55,Costa Rica,1.867
2014,56,Zambia,1.873
2014,57,Timor-Leste,1.895
2014,58,Tanzania,1.903
2014,59,Jordan,1.927
2014,60,Equatorial Guinea,1.931
2014,61,Albania,1.944
2014,61,Serbia,1.944
2014,63,Argentina,1.957
2014,64,Kosovo,1.96
2014,65,Nepal,1.969
2014,66,Papua New Guinea,1.978
2014,67,Nicaragua,1.981
2014,68,Lesotho,1.989
2014,69,Botswana,1.997
2014,70,North Macedonia,2
2014,71,Bolivia,2.007
2014,72,Togo,2.014
2014,73,Niger,2.022
2014,74,Oman,2.024
2014,74,Panama,2.024
2014,76,Moldova,2.027
2014,77,Namibia,2.048
2014,78,Cameroon,2.05
2014,79,Peru,2.052
2014,79,Turkmenistan,2.052
2014,81,Mozambique,2.058
2014,82,Bangladesh,2.069
2014,83,Saudi Arabia,2.075
2014,84,Cyprus,2.076
2014,84,Gabon,2.076
2014,84,Morocco,2.076
2014,87,Kazakhstan,2.077
2014,87,Mauritania,2.077
2014,89,Benin,2.079
2014,90,Greece,2.088
2014,91,Ecuador,2.089
2014,92,Senegal,2.106
2014,93,Djibouti,2.108
2014,93,Tunisia,2.108
2014,95,China,2.109
2014,95,Cambodia,2.109
2014,97,Eswatini,2.114
2014,98,Bahrain,2.117
2014,99,Cuba,2.119
2014,100,Angola,2.122
2014,100,Trinidad and Tobago,2.122
2014,102,Guyana,2.123
2014,103,Haiti,2.128
2014,104,Sri Lanka,2.133
2014,104,Paraguay,2.133
2014,106,Armenia,2.138
2014,107,Jamaica,2.162
2014,108,Brazil,2.164
2014,109,Belarus,2.176
2014,110,The Gambia,2.178
2014,111,Myanmar,2.186
2014,111,Uzbekistan,2.186
2014,113,Tajikistan,2.192
2014,114,Dominican Republic,2.219
2014,115,Guatemala,2.22
2014,116,Algeria,2.227
2014,117,El Salvador,2.234
2014,118,Georgia,2.238
2014,119,Republic of the Congo,2.241
2014,120,Kyrgyz Republic,2.249
2014,121,Honduras,2.283
2014,122,Libya,2.286
2014,123,Rwanda,2.29
2014,124,Uganda,2.295
2014,125,Cote d' Ivoire,2.297
2014,126,Guinea,2.312
2014,127,Guinea-Bissau,2.321
2014,128,United States of America,2.342
2014,129,Burundi,2.343
2014,130,Thailand,2.353
2014,131,Turkiye,2.354
2014,132,Zimbabwe,2.356
2014,133,Mexico,2.359
2014,134,Azerbaijan,2.393
2014,135,Philippines,2.396
2014,136,Ethiopia,2.397
2014,137,Kenya,2.413
2014,138,Iran,2.43
2014,139,India,2.446
2014,140,South Africa,2.463
2014,141,Egypt,2.498
2014,142,Mali,2.509
2014,143,Chad,2.524
2014,144,Venezuela,2.569
2014,145,Ukraine,2.581
2014,146,Yemen,2.587
2014,147,Lebanon,2.622
2014,148,Israel,2.699
2014,149,Eritrea,2.725
2014,150,Colombia,2.771
2014,151,Nigeria,2.787
2014,152,Iraq,3.028
2014,153,North Korea,3.043
2014,154,Pakistan,3.057
2014,155,Democratic Republic of the Congo,3.067
2014,156,Somalia,3.153
2014,157,South Sudan,3.166
2014,158,Russia,3.189
2014,159,Sudan,3.219
2014,160,Afghanistan,3.272
2014,161,Central African Republic,3.344
2014,162,Syria,3.347
2013,1,Iceland,1.218
2013,2,Denmark,1.249
2013,3,Austria,1.319
2013,4,New Zealand,1.337
2013,5,Ireland,1.414
2013,6,Switzerland,1.419
2013,7,Finland,1.422
2013,8,Czechia,1.434
2013,9,Slovenia,1.44
2013,10,Canada,1.453
2013,11,Japan,1.47
2013,12,Sweden,1.483
2013,13,Australia,1.485
2013,14,Singapore,1.489
2013,15,Belgium,1.522
2013,16,Hungary,1.536
2013,16,Portugal,1.536
2013,18,Poland,1.539
2013,19,Germany,1.557
2013,20,Netherlands,1.561
2013,21,Mauritius,1.572
2013,22,Romania,1.595
2013,23,Croatia,1.599
2013,23,Qatar,1.599
2013,25,Malaysia,1.607
2013,26,Norway,1.631
2013,27,Spain,1.635
2013,28,Slovakia,1.645
2013,29,Kuwait,1.649
2013,30,Indonesia,1.655
2013,31,Bulgaria,1.682
2013,32,Uruguay,1.686
2013,33,United Arab Emirates,1.693
2013,33,Chile,1.693
2013,35,Bhutan,1.732
2013,36,Taiwan,1.742
2013,37,Estonia,1.748
2013,38,Italy,1.753
2013,39,Ghana,1.756
2013,40,United Kingdom,1.765
2013,41,Malawi,1.769
2013,42,Zambia,1.782
2013,43,Burkina Faso,1.796
2013,44,Bosnia and Herzegovina,1.803
2013,45,Latvia,1.808
2013,46,Lithuania,1.829
2013,47,Montenegro,1.833
2013,48,France,1.845
2013,48,South Korea,1.845
2013,50,Timor-Leste,1.865
2013,51,Sierra Leone,1.872
2013,52,Botswana,1.877
2013,53,Laos,1.881
2013,54,Tanzania,1.892
2013,55,Vietnam,1.895
2013,56,Costa Rica,1.898
2013,57,Liberia,1.906
2013,58,Mozambique,1.928
2013,59,Equatorial Guinea,1.937
2013,60,Panama,1.939
2013,61,Albania,1.944
2013,62,North Macedonia,1.952
2013,63,Oman,1.954
2013,64,Cameroon,1.962
2013,65,Kosovo,1.971
2013,66,Jordan,1.973
2013,66,Togo,1.973
2013,68,Cyprus,1.974
2013,69,Nicaragua,2.001
2013,70,Madagascar,2.002
2013,71,Lesotho,2.003
2013,72,Namibia,2.005
2013,73,Mongolia,2.01
2013,74,Nepal,2.011
2013,75,Niger,2.012
2013,76,Djibouti,2.03
2013,77,Moldova,2.036
2013,78,Tunisia,2.037
2013,79,Bolivia,2.04
2013,80,Mauritania,2.046
2013,81,Peru,2.05
2013,82,Argentina,2.051
2013,83,Haiti,2.052
2013,84,Kazakhstan,2.058
2013,85,Serbia,2.071
2013,86,Benin,2.076
2013,87,Cambodia,2.077
2013,88,Papua New Guinea,2.087
2013,89,Guyana,2.092
2013,90,Morocco,2.093
2013,91,Bangladesh,2.095
2013,92,Angola,2.105
2013,93,Bahrain,2.108
2013,93,Greece,2.108
2013,95,China,2.11
2013,96,Gabon,2.123
2013,97,Cuba,2.132
2013,98,Eswatini,2.14
2013,99,Trinidad and Tobago,2.142
2013,100,Turkmenistan,2.143
2013,101,Tajikistan,2.144
2013,102,Ecuador,2.146
2013,103,The Gambia,2.157
2013,104,Saudi Arabia,2.16
2013,105,Paraguay,2.166
2013,106,Belarus,2.168
2013,107,Jamaica,2.17
2013,108,Senegal,2.181
