Year,Country,Rank,Global Score
2019,Fiji,52,72.82
2019,Belize,53,72.5
2019,Madagascar,54,72.24
2019,Dominican Republic,55,72.1
2019,Comoros,56,72.09
2019,Argentina,57,71.7
2019,Mauritius,58,71.54
2019,Poland,59,71.11
2019,Georgia,60,71.02
2019,Armenia,61,71.02
2019,Haiti,62,71
2019,Bosnia-Herzegovina,63,70.98
2019,Croatia,64,70.97
2019,Greece,65,70.92
2019,Niger,66,70.74
2019,Japan,67,70.64
2019,Malawi,68,70.64
2019,Seychelles,69,70.59
2019,Mongolia,70,70.49
2019,Ivory Coast,71,70.48
2019,Tunisia,72,70.39
2019,Hong Kong,73,70.35
2019,Northern Cyprus,74,70.33
2019,Kosovo,75,70.32
2019,Togo,76,70.31
2019,Malta,77,70.26
2019,Lesotho,78,70.26
2019,Panama,79,70.22
2019,Bhutan,80,70.19
2019,El Salvador,81,70.19
2019,Albania,82,70.16
2019,Kyrgyzstan,83,70.08
2019,Timor-Leste,84,70.07
2019,Peru,85,69.78
2019,Sierra Leone,86,69.64
2019,Hungary,87,69.56
2019,Israel,88,69.2
2019,Guinea Bissau,89,69.05
2019,Serbia,90,68.82
2019,Moldova,91,68.79
2019,Gambia,92,68.65
2019,Liberia,93,68.51
2019,Mauritania,94,68.35
2019,North Macedonia,95,68.34
2019,Benin,96,68.26
2019,Ecuador,97,68.12
2019,Maldives,98,67.84
2019,Paraguay,99,67.6
2019,Kenya,100,67.56
2019,Lebanon,101,67.56
2019,Ukraine,102,67.54
2019,Mozambique,103,67.34
2019,Montenegro,104,67.26
2019,Brazil,105,67.21
2019,Nepal,106,66.6
2019,Guinea,107,66.51
2019,Kuwait,108,66.14
2019,Angola,109,65.04
2019,Ethiopia,110,64.89
2019,Bulgaria,111,64.89
2019,Mali,112,64.77
2019,Bolivia,113,64.62
2019,Nicaragua,114,64.47
2019,Gabon,115,64.4
2019,Guatemala,116,64.06
2019,Congo-Brazzaville,117,63.96
2019,Tanzania,118,63.72
2019,Zambia,119,63.62
2019,Nigeria,120,63.5
2019,Afghanistan,121,63.45
2019,Chad,122,63.29
2019,Malaysia,123,63.26
2019,Indonesia,124,63.23
2019,Uganda,125,60.58
2019,Sri Lanka,126,60.39
2019,Zimbabwe,127,57.77
2019,Qatar,128,57.49
2019,Colombia,129,57.18
2019,Jordan,130,56.89
2019,Cameroon,131,56.68
2019,Oman,132,56.58
2019,United Arab Emirates,133,56.37
2019,Philippines,134,56.09
2019,Morocco / Western Sahara,135,56.02
2019,Thailand,136,55.9
2019,Palestine,137,55.32
2019,Myanmar,138,55.08
2019,South Sudan,139,54.35
2019,India,140,54.33
2019,Algeria,141,54.25
2019,Pakistan,142,54.17
2019,Cambodia,143,54.1
2019,Mexico,144,53.22
2019,Central African Republic,145,52.73
2019,Honduras,146,51.47
2019,Eswatini,147,50.91
2019,Venezuela,148,50.9
2019,Russia,149,49.69
2019,Bangladesh,150,49.26
2019,Singapore,151,48.59
2019,Brunei,152,48.52
2019,Belarus,153,48.34
2019,Democratic Republic of Congo,154,48.29
2019,Rwanda,155,47.57
2019,Iraq,156,47.4
2019,Türkiye,157,47.19
2019,Kazakhstan,158,47.18
2019,Burundi,159,47.11
2019,Uzbekistan,160,46.48
2019,Tajikistan,161,45.98
2019,Libya,162,44.23
2019,Egypt,163,43.53
2019,Somalia,164,42.76
2019,Equatorial Guinea,165,41.65
2019,Azerbaijan,166,40.87
2019,Bahrain,167,38.69
2019,Yemen,168,38.34
2019,Cuba,169,36.19
2019,Iran,170,35.59
2019,Laos,171,35.51
2019,Saudi Arabia,172,34.12
2019,Djibouti,173,28.64
2019,Syria,174,28.22
2019,Sudan,175,27.55
2019,Vietnam,176,25.07
2019,China,177,21.08
2019,Eritrea,178,19.74
2019,North Korea,179,16.6
2019,Turkmenistan,180,14.56
2018,Norway,1,92.37
2018,Sweden,2,91.69
2018,Netherlands,3,89.99
2018,Finland,4,89.74
2018,Switzerland,5,88.73
2018,Jamaica,6,88.67
2018,Belgium,7,86.84
2018,New Zealand,8,86.38
2018,Denmark,9,86.01
2018,Costa Rica,10,85.99
2018,Austria,11,85.96
2018,Estonia,12,85.92
2018,Iceland,13,85.9
2018,Portugal,14,85.83
2018,Germany,15,85.61
2018,Ireland,16,85.41
2018,Luxembourg,17,85.28
2018,Canada,18,84.72
2018,Australia,19,84.54
2018,Uruguay,20,84.44
2018,Suriname,21,83.56
2018,Samoa,22,83.31
2018,Ghana,23,81.59
2018,Latvia,24,80.37
2018,Cyprus,25,80.15
2018,Namibia,26,79.76
2018,Slovakia,27,79.74
2018,South Africa,28,79.61
2018,Cabo Verde,29,79.61
2018,Liechtenstein,30,79.51
2018,Spain,31,79.49
2018,Slovenia,32,78.31
2018,France,33,78.13
2018,Czechia,34,78.11
2018,OECS,35,77.89
2018,Lithuania,36,77.8
2018,Andorra,37,77.79
2018,Chile,38,77.31
2018,Trinidad and Tobago,39,77.21
2018,United Kingdom,40,76.75
2018,Burkina Faso,41,76.67
2018,Taiwan,42,76.64
2018,South Korea,43,76.49
2018,Romania,44,76.35
2018,United States,45,76.27
2018,Italy,46,75.88
2018,Belize,47,75.45
2018,Botswana,48,74.71
2018,Comoros,49,74.7
2018,Senegal,50,74.39
2018,Tonga,51,74.32
2018,Argentina,52,73.95
2018,Papua New Guinea,53,73.81
2018,Madagascar,54,73.8
2018,Guyana,55,73.75
2018,Mauritius,56,73.55
2018,Fiji,57,73.45
2018,Poland,58,73.41
2018,Dominican Republic,59,73.21
2018,Haiti,60,73.18
2018,Georgia,61,72.66
2018,Bosnia-Herzegovina,62,72.63
2018,Niger,63,72.6
2018,Malawi,64,72.57
2018,Malta,65,72.56
2018,El Salvador,66,72.22
2018,Japan,67,71.36
2018,Lesotho,68,71.22
2018,Croatia,69,71.06
2018,Hong Kong,70,70.96
2018,Mongolia,71,70.95
2018,Mauritania,72,70.91
2018,Hungary,73,70.89
2018,Greece,74,70.81
2018,Albania,75,70.51
2018,Serbia,76,70.42
2018,Northern Cyprus,77,70.41
2018,Kosovo,78,70.39
2018,Sierra Leone,79,70.02
2018,Armenia,80,70.01
2018,Moldova,81,69.99
2018,Ivory Coast,82,69.92
2018,Guinea Bissau,83,69.91
2018,Benin,84,69.84
2018,Seychelles,85,69.83
2018,Togo,86,69.77
2018,Israel,87,69.74
2018,Peru,88,69.73
2018,Liberia,89,69.67
2018,Nicaragua,90,69.59
2018,Panama,91,69.44
2018,Ecuador,92,69.44
2018,Tanzania,93,69.35
2018,Bhutan,94,69.27
2018,Timor-Leste,95,69.19
2018,Kenya,96,69.18
2018,Tunisia,97,69.09
2018,Kyrgyzstan,98,69
2018,Mozambique,99,68.88
2018,Lebanon,100,68.85
2018,Ukraine,101,68.84
2018,Brazil,102,68.8
2018,Montenegro,103,68.79
2018,Guinea,104,68.1
2018,Kuwait,105,68.09
2018,Nepal,106,67.95
2018,Paraguay,107,67.68
2018,Gabon,108,67.63
2018,North Macedonia,109,67.57
2018,Bolivia,110,67.55
2018,Bulgaria,111,64.78
2018,Central African Republic,112,64.75
2018,Zambia,113,64.64
2018,Congo-Brazzaville,114,64.58
2018,Mali,115,63.85
2018,Guatemala,116,63.83
2018,Uganda,117,63.23
2018,Afghanistan,118,62.72
2018,Nigeria,119,62.59
2018,Maldives,120,62.05
2018,Angola,121,61.65
2018,Gambia,122,61.64
2018,Chad,123,61.55
2018,Indonesia,124,60.32
2018,Qatar,125,59.84
2018,Zimbabwe,126,59.47
2018,Oman,127,59.33
2018,United Arab Emirates,128,59.14
2018,Cameroon,129,59.08
2018,Colombia,130,58.97
2018,Sri Lanka,131,58.63
2018,Jordan,132,58.29
2018,Philippines,133,57.47
2018,Palestine,134,57.04
2018,Morocco / Western Sahara,135,56.87
2018,Algeria,136,56.87
2018,Myanmar,137,56.85
2018,India,138,56.76
2018,Pakistan,139,56.76
2018,Thailand,140,55.69
2018,Honduras,141,54.77
2018,Cambodia,142,54.1
2018,Venezuela,143,53.97
2018,South Sudan,144,53.12
2018,Malaysia,145,52.59
2018,Bangladesh,146,51.38
2018,Mexico,147,51.09
2018,Russia,148,50.04
2018,Tajikistan,149,49.94
2018,Ethiopia,150,49.83
2018,Singapore,151,49.05
2018,Eswatini,152,48.54
2018,Brunei,153,48.52
2018,Democratic Republic of Congo,154,48.4
2018,Belarus,155,47.41
2018,Rwanda,156,47.1
2018,Türkiye,157,46.5
2018,Kazakhstan,158,45.59
2018,Burundi,159,44.74
2018,Iraq,160,43.44
2018,Egypt,161,43.28
2018,Libya,162,43.21
2018,Azerbaijan,163,40.27
2018,Iran,164,39.29
2018,Uzbekistan,165,39.16
2018,Bahrain,166,39.15
2018,Yemen,167,37.77
2018,Somalia,168,36.96
2018,Saudi Arabia,169,36.87
2018,Laos,170,33.59
2018,Equatorial Guinea,171,33.53
2018,Cuba,172,31.1
2018,Djibouti,173,29.23
2018,Sudan,174,28.87
2018,Vietnam,175,24.95
2018,China,176,21.71
2018,Syria,177,20.78
2018,Turkmenistan,178,15.8
2018,Eritrea,179,15.76
2018,North Korea,180,11.13
2017,Norway,1,92.4
2017,Sweden,2,91.73
2017,Finland,3,91.08
2017,Denmark,4,89.64
2017,Netherlands,5,88.72
2017,Costa Rica,6,88.07
2017,Switzerland,7,87.87
2017,Jamaica,8,87.27
2017,Belgium,9,87.25
2017,Iceland,10,86.97
2017,Austria,11,86.53
2017,Estonia,12,86.45
2017,New Zealand,13,86.02
2017,Ireland,14,85.92
2017,Luxembourg,15,85.28
2017,Germany,16,85.03
2017,Slovakia,17,84.49
2017,Portugal,18,84.23
2017,Australia,19,83.98
2017,Suriname,20,83.93
2017,Samoa,21,83.59
2017,Canada,22,83.47
2017,Czechia,23,83.09
2017,Namibia,24,82.92
2017,Uruguay,25,82.57
2017,Ghana,26,82.05
2017,Cabo Verde,27,81.98
2017,Latvia,28,81.38
2017,Spain,29,81.31
2017,Cyprus,30,80.21
2017,South Africa,31,79.88
2017,Liechtenstein,32,79.69
2017,Chile,33,79.47
2017,Trinidad and Tobago,34,79.38
2017,Andorra,35,78.97
2017,Lithuania,36,78.63
2017,Slovenia,37,78.3
2017,OECS,38,77.9
2017,France,39,77.76
2017,United Kingdom,40,77.74
2017,Belize,41,76.57
2017,Burkina Faso,42,76.15
2017,United States,43,76.12
2017,Comoros,44,75.67
2017,Taiwan,45,75.63
2017,Romania,46,75.54
2017,Malta,47,75.24
2017,Botswana,48,75.07
2017,Tonga,49,75.03
2017,Argentina,50,74.93
2017,Papua New Guinea,51,74.93
2017,Italy,52,73.74
2017,Haiti,53,73.64
2017,Poland,54,73.53
2017,Mauritania,55,73.51
2017,Mauritius,56,73.33
2017,Madagascar,57,73.29
2017,Senegal,58,73.28
2017,Dominican Republic,59,73.24
2017,Guyana,60,73.2
2017,Niger,61,72.79
2017,El Salvador,62,72.76
2017,South Korea,63,72.39
2017,Georgia,64,72.24
2017,Bosnia-Herzegovina,65,72.17
2017,Serbia,66,71.95
2017,Fiji,67,71.36
2017,Lesotho,68,71.22
2017,Mongolia,69,71.05
2017,Malawi,70,71.03
2017,Hungary,71,70.99
2017,Japan,72,70.56
2017,Hong Kong,73,70.54
2017,Croatia,74,70.41
2017,Northern Cyprus,75,70.12
2017,Albania,76,70.08
2017,Guinea Bissau,77,69.91
2017,Benin,78,69.68
2017,Armenia,79,69.62
2017,Moldova,80,69.59
2017,Ivory Coast,81,69.58
2017,Kosovo,82,69.55
2017,Tanzania,83,69.35
2017,Bhutan,84,69.27
2017,Sierra Leone,85,69.27
2017,Togo,86,69.25
2017,Seychelles,87,69.14
2017,Greece,88,69.11
2017,Kyrgyzstan,89,69.08
2017,Peru,90,69.02
2017,Israel,91,68.99
2017,Nicaragua,92,68.99
2017,Mozambique,93,68.95
2017,Liberia,94,68.88
2017,Kenya,95,68.8
2017,Panama,96,67.88
2017,Tunisia,97,67.78
2017,Timor-Leste,98,67.18
2017,Lebanon,99,66.99
2017,Nepal,100,66.98
2017,Guinea,101,66.85
2017,Ukraine,102,66.81
2017,Brazil,103,66.42
2017,Kuwait,104,66.39
2017,Ecuador,105,66.36
2017,Montenegro,106,66.35
2017,Bolivia,107,66.12
2017,Gabon,108,65.17
2017,Bulgaria,109,64.99
2017,Paraguay,110,64.36
2017,North Macedonia,111,64.26
2017,Uganda,112,64.06
2017,Central African Republic,113,63.88
2017,Zambia,114,63.52
2017,Congo-Brazzaville,115,63.27
2017,Mali,116,61.73
2017,Maldives,117,60.7
2017,Guatemala,118,60.67
2017,United Arab Emirates,119,60.61
2017,Afghanistan,120,60.54
2017,Chad,121,60.34
2017,Nigeria,122,60.31
2017,Qatar,123,60.17
2017,Indonesia,124,60.07
2017,Angola,125,59.58
2017,Oman,126,59.54
2017,Philippines,127,58.92
2017,Zimbabwe,128,58.56
2017,Colombia,129,58.53
2017,Cameroon,130,58.41
2017,Myanmar,131,58.18
2017,Cambodia,132,57.93
2017,Morocco / Western Sahara,133,57.58
2017,Algeria,134,57.17
2017,Palestine,135,57.1
2017,India,136,57.06
2017,Venezuela,137,57.06
2017,Jordan,138,56.76
2017,Pakistan,139,56.45
2017,Honduras,140,56.25
2017,Sri Lanka,141,55.66
2017,Thailand,142,55.31
2017,Gambia,143,53.3
2017,Malaysia,144,53.11
2017,South Sudan,145,51.84
2017,Bangladesh,146,51.64
2017,Mexico,147,51.03
2017,Russia,148,50.55
2017,Tajikistan,149,49.73
2017,Ethiopia,150,49.66
2017,Singapore,151,48.9
2017,Eswatini,152,48.73
2017,Belarus,153,47.57
2017,Democratic Republic of Congo,154,47.33
2017,Türkiye,155,47.02
2017,Brunei,156,46.28
2017,Kazakhstan,157,45.99
2017,Iraq,158,45.97
2017,Rwanda,159,45.89
2017,Burundi,160,44.22
2017,Egypt,161,44.22
2017,Azerbaijan,162,43.6
2017,Libya,163,43.19
2017,Bahrain,164,41.12
2017,Iran,165,34.88
2017,Yemen,166,34.2
2017,Somalia,167,34.05
2017,Saudi Arabia,168,33.98
2017,Uzbekistan,169,33.89
2017,Laos,170,33.59
2017,Equatorial Guinea,171,33.53
2017,Djibouti,172,29.46
2017,Cuba,173,28.25
2017,Sudan,174,26.44
2017,Vietnam,175,26.04
2017,China,176,22.34
2017,Syria,177,18.51
2017,Turkmenistan,178,15.81
2017,Eritrea,179,15.76
2017,North Korea,180,15.02
2016,Finland,1,91.41
2016,Netherlands,2,91.24
2016,Norway,3,91.21
2016,Denmark,4,91.11
2016,New Zealand,5,89.99
2016,Costa Rica,6,88.9
2016,Switzerland,7,88.24
2016,Sweden,8,87.67
2016,Ireland,9,87.6
2016,Jamaica,10,87.55
2016,Austria,11,86.82
2016,Slovakia,12,86.74
2016,Belgium,13,85.82
2016,Estonia,14,85.69
2016,Luxembourg,15,85.57
2016,Germany,16,85.2
2016,Namibia,17,84.85
2016,Canada,18,84.74
2016,Iceland,19,84.7
2016,Uruguay,20,84.12
2016,Czechia,21,83.34
2016,Suriname,22,83.3
2016,Portugal,23,82.73
2016,Latvia,24,82.62
2016,Australia,25,82.16
2016,Ghana,26,82.05
2016,Cyprus,27,81.74
2016,Liechtenstein,28,81.64
2016,Samoa,29,81.2
2016,OECS,30,81.09
2016,Chile,31,80.77
2016,Cabo Verde,32,80.18
2016,Andorra,33,80.13
2016,Spain,34,80.08
2016,Lithuania,35,80.05
2016,Belize,36,79.39
2016,Tonga,37,78.76
2016,United Kingdom,38,78.3
2016,South Africa,39,78.08
2016,Slovenia,40,77.74
2016,United States,41,77.51
2016,Burkina Faso,42,77.34
2016,Botswana,43,77.09
2016,Trinidad and Tobago,44,76.71
2016,France,45,76.17
2016,Malta,46,76.16
2016,Poland,47,76.11
2016,Mauritania,48,75.97
2016,Romania,49,75.71
2016,Comoros,50,75.67
2016,Taiwan,51,75.63
2016,Niger,52,75.38
2016,Haiti,53,75.34
2016,Argentina,54,74.91
2016,Papua New Guinea,55,74.19
2016,Madagascar,56,72.96
2016,Guyana,57,72.93
2016,El Salvador,58,72.8
2016,Serbia,59,72.4
2016,Mongolia,60,72.39
2016,Mauritius,61,72.31
2016,Dominican Republic,62,72.1
2016,Croatia,63,72.09
2016,Georgia,64,72.04
2016,Senegal,65,72.01
2016,Malawi,66,71.88
2016,Hungary,67,71.83
2016,Bosnia-Herzegovina,68,71.55
2016,Hong Kong,69,71.5
2016,South Korea,70,71.42
2016,Tanzania,71,71.35
2016,Japan,72,71.33
2016,Lesotho,73,71.22
2016,Armenia,74,71.21
2016,Nicaragua,75,71.18
2016,Moldova,76,71.17
2016,Italy,77,71.07
2016,Benin,78,71.03
2016,Guinea Bissau,79,70.97
2016,Fiji,80,70.63
2016,Northern Cyprus,81,70.46
2016,Albania,82,70.08
2016,Sierra Leone,83,70.06
2016,Peru,84,70.01
2016,Kyrgyzstan,85,69.84
2016,Ivory Coast,86,69.83
2016,Mozambique,87,69.75
2016,Togo,88,69.69
2016,Greece,89,69.65
2016,Kosovo,90,69.5
2016,Panama,91,69.41
2016,Seychelles,92,69.4
2016,Liberia,93,69.29
2016,Bhutan,94,69.27
2016,Kenya,95,68.84
2016,Tunisia,96,68.4
2016,Bolivia,97,68.22
2016,Lebanon,98,68.05
2016,Timor-Leste,99,67.98
2016,Gabon,100,67.8
2016,Israel,101,67.42
2016,Uganda,102,67.42
2016,Kuwait,103,67.41
2016,Brazil,104,67.38
2016,Nepal,105,67.38
2016,Montenegro,106,67.21
2016,Ukraine,107,67.07
2016,Guinea,108,66.92
2016,Ecuador,109,66.79
2016,Central African Republic,110,66.4
2016,Paraguay,111,66.37
2016,Maldives,112,65.83
2016,Bulgaria,113,65.54
2016,Zambia,114,64.92
2016,Congo-Brazzaville,115,64.16
2016,Nigeria,116,64.1
2016,Qatar,117,64.03
2016,North Macedonia,118,63.91
2016,United Arab Emirates,119,63.27
2016,Afghanistan,120,62.25
2016,Guatemala,121,61.97
2016,Mali,122,60.17
2016,Angola,123,60.11
2016,Zimbabwe,124,59.59
2016,Oman,125,59.57
2016,Cameroon,126,59.47
2016,Chad,127,59.41
2016,Cambodia,128,59.3
2016,Algeria,129,58.31
2016,Indonesia,130,58.28
2016,Morocco / Western Sahara,131,57.36
2016,Palestine,132,57.07
2016,India,133,56.83
2016,Colombia,134,55.89
2016,Jordan,135,55.51
2016,Thailand,136,55.47
2016,Honduras,137,55.38
2016,Philippines,138,55.34
2016,Venezuela,139,55.23
2016,South Sudan,140,55.13
2016,Sri Lanka,141,55.04
2016,Ethiopia,142,54.87
2016,Myanmar,143,54.52
2016,Bangladesh,144,54.06
2016,Gambia,145,53.47
2016,Malaysia,146,53.43
2016,Pakistan,147,51.48
2016,Russia,148,50.97
2016,Mexico,149,50.67
2016,Tajikistan,150,49.66
2016,Türkiye,151,49.24
2016,Democratic Republic of Congo,152,49.03
2016,Eswatini,153,47.63
2016,Singapore,154,47.04
2016,Brunei,155,46.15
2016,Burundi,156,45.9
2016,Belarus,157,45.68
2016,Iraq,158,45.65
2016,Egypt,159,45.55
2016,Kazakhstan,160,45.45
2016,Rwanda,161,45.39
2016,Bahrain,162,45.14
2016,Azerbaijan,163,42.11
2016,Libya,164,42.11
2016,Saudi Arabia,165,40.28
2016,Uzbekistan,166,38.85
2016,Somalia,167,34.65
2016,Equatorial Guinea,168,33.53
2016,Iran,169,33.48
2016,Yemen,170,32.93
2016,Cuba,171,29.77
2016,Djibouti,172,29.1
2016,Laos,173,28.42
2016,Sudan,174,27.47
2016,Vietnam,175,25.73
2016,China,176,19.04
2016,Syria,177,18.65
2016,Turkmenistan,178,16.56
2016,North Korea,179,16.24
2016,Eritrea,180,16.08
2015,Finland,1,92.48
2015,Norway,2,92.25
2015,Denmark,3,91.76
2015,Netherlands,4,90.78
2015,Sweden,5,90.53
2015,New Zealand,6,89.94
2015,Austria,7,89.15
2015,Canada,8,89.01
2015,Jamaica,9,88.82
2015,Estonia,10,88.81
2015,Ireland,11,88.8
2015,Germany,12,88.53
2015,Czechia,13,88.38
2015,Slovakia,14,88.34
2015,Belgium,15,88.02
2015,Costa Rica,16,87.74
2015,Namibia,17,87.5
2015,Poland,18,87.29
2015,Luxembourg,19,86.39
2015,Switzerland,20,86.15
2015,Iceland,21,86.13
2015,Ghana,22,84.5
2015,Uruguay,23,84.06
2015,Cyprus,24,83.48
2015,Australia,25,82.97
2015,Portugal,26,82.89
2015,Liechtenstein,27,82.33
2015,Latvia,28,81.88
2015,Suriname,29,81.8
2015,Belize,30,81.46
2015,Lithuania,31,81.2
2015,Andorra,32,80.13
2015,Spain,33,80.05
2015,United Kingdom,34,80
2015,Slovenia,35,79.45
2015,Cabo Verde,36,79.31
2015,OECS,37,78.98
2015,France,38,78.85
2015,South Africa,39,77.94
2015,Samoa,40,77.68
2015,Trinidad and Tobago,41,77.61
2015,Botswana,42,77.09
2015,Chile,43,77
2015,Tonga,44,76.63
2015,El Salvador,45,76.34
2015,Burkina Faso,46,76.21
2015,Niger,47,76.15
2015,Malta,48,75.84
2015,United States,49,75.59
2015,Comoros,50,75.48
2015,Taiwan,51,75.17
2015,Romania,52,75.1
2015,Haiti,53,74.92
2015,Mongolia,54,74.75
2015,Mauritania,55,74.73
2015,Papua New Guinea,56,74.13
2015,Argentina,57,73.89
2015,Croatia,58,73.88
2015,Malawi,59,73.59
2015,South Korea,60,73.45
2015,Japan,61,73.05
2015,Guyana,62,72.79
2015,Dominican Republic,63,72.69
2015,Madagascar,64,72.57
2015,Hungary,65,72.56
2015,Bosnia-Herzegovina,66,72.49
2015,Serbia,67,72.34
2015,Mauritius,68,72.31
2015,Georgia,69,72.3
2015,Hong Kong,70,72.24
2015,Senegal,71,72.23
2015,Moldova,72,72.15
2015,Italy,73,72.06
2015,Nicaragua,74,72.06
2015,Tanzania,75,71.91
2015,Northern Cyprus,76,71.67
2015,Lesotho,77,71.64
2015,Armenia,78,71.57
2015,Sierra Leone,79,71.53
2015,Togo,80,71.5
2015,Guinea Bissau,81,71.3
2015,Albania,82,71.23
2015,Panama,83,71.02
2015,Benin,84,70.76
2015,Mozambique,85,70.02
2015,Ivory Coast,86,69.55
2015,Kosovo,87,69.37
2015,Kyrgyzstan,88,69.31
2015,Liberia,89,69.22
2015,Kuwait,90,69.16
2015,Greece,91,68.99
2015,Peru,92,68.79
2015,Fiji,93,68.72
2015,Bolivia,94,68.71
2015,Gabon,95,68.62
2015,Seychelles,96,68.45
2015,Uganda,97,68.35
2015,Lebanon,98,68.19
2015,Brazil,99,68.07
2015,Kenya,100,67.93
2015,Israel,101,67.91
2015,Guinea,102,67.44
2015,Timor-Leste,103,67.37
2015,Bhutan,104,67.35
2015,Nepal,105,67.29
2015,Bulgaria,106,67.09
2015,Congo-Brazzaville,107,67
2015,Ecuador,108,66.35
2015,Paraguay,109,66.26
2015,Central African Republic,110,66.16
2015,Nigeria,111,65.91
2015,Maldives,112,65.68
2015,Zambia,113,65.65
2015,Montenegro,114,65.37
2015,Qatar,115,64.65
2015,Tajikistan,116,63.81
2015,North Macedonia,117,63.74
2015,Mali,118,63.67
2015,Algeria,119,63.37
2015,United Arab Emirates,120,63.27
2015,Brunei,121,63.24
2015,Afghanistan,122,62.56
2015,Angola,123,62.16
2015,Guatemala,124,62.08
2015,South Sudan,125,61.96
2015,Tunisia,126,61.32
2015,Oman,127,61.17
2015,Colombia,128,60.92
2015,Ukraine,129,60.9
2015,Morocco / Western Sahara,130,60.81
2015,Zimbabwe,131,60.81
2015,Honduras,132,60.73
2015,Cameroon,133,60.37
2015,Thailand,134,59.93
2015,Chad,135,59.83
2015,India,136,59.51
2015,Venezuela,137,59.39
2015,Indonesia,138,59.25
2015,Cambodia,139,59.01
2015,Palestine,140,58.99
2015,Philippines,141,58.81
2015,Ethiopia,142,58.17
2015,Jordan,143,57.93
2015,Myanmar,144,57.92
2015,Burundi,145,57.07
2015,Bangladesh,146,57.05
2015,Malaysia,147,56.71
2015,Mexico,148,56.31
2015,Türkiye,149,55.84
2015,Democratic Republic of Congo,150,55.69
2015,Gambia,151,55.5
2015,Russia,152,55.03
2015,Singapore,153,54.13
2015,Libya,154,54.01
2015,Eswatini,155,52.72
2015,Iraq,156,52.24
2015,Belarus,157,52.02
2015,Egypt,158,49.83
2015,Pakistan,159,49.54
2015,Kazakhstan,160,46.54
2015,Rwanda,161,43.43
2015,Azerbaijan,162,41.59
2015,Bahrain,163,41.31
2015,Saudi Arabia,164,40.59
2015,Sri Lanka,165,39.72
2015,Uzbekistan,166,38.86
2015,Equatorial Guinea,167,33.77
2015,Yemen,168,33.64
2015,Cuba,169,29.79
2015,Djibouti,170,28.96
2015,Laos,171,28.75
2015,Somalia,172,27.69
2015,Iran,173,27.68
2015,Sudan,174,27.66
2015,Vietnam,175,27.37
2015,China,176,26.45
2015,Syria,177,22.71
2015,Turkmenistan,178,19.17
2015,North Korea,179,16.75
2015,Eritrea,180,15.14
2014,Finland,1,93.6
2014,Netherlands,2,93.54
2014,Norway,3,93.48
2014,Luxembourg,4,93.3
2014,Andorra,5,93.18
2014,Liechtenstein,6,92.98
2014,Denmark,7,92.57
2014,Iceland,8,91.5
2014,New Zealand,9,91.45
2014,Sweden,10,91.02
2014,Estonia,11,90.37
2014,Austria,12,89.99
2014,Czechia,13,89.93
2014,Germany,14,89.77
2014,Switzerland,15,89.53
2014,Ireland,16,89.13
2014,Jamaica,17,89.1
2014,Canada,18,89.01
2014,Poland,19,88.97
2014,Slovakia,20,88.61
2014,Costa Rica,21,87.77
2014,Namibia,22,87.5
2014,Belgium,23,87.2
2014,Cabo Verde,24,85.68
2014,Cyprus,25,85.55
2014,Uruguay,26,83.92
2014,Ghana,27,83.71
2014,Australia,28,83.09
2014,Belize,29,82.95
2014,Portugal,30,82.27
2014,Suriname,31,81.8
2014,Lithuania,32,80.8
2014,United Kingdom,33,80.07
2014,Slovenia,34,79.62
2014,Spain,35,79.37
2014,OECS,36,79.19
2014,Latvia,37,78.9
2014,El Salvador,38,78.43
2014,France,39,78.11
2014,Samoa,40,77.98
2014,Botswana,41,77.09
2014,South Africa,42,76.81
2014,Trinidad and Tobago,43,76.72
2014,Papua New Guinea,44,76.54
2014,Romania,45,76.52
2014,United States,46,76.51
2014,Haiti,47,76.47
2014,Niger,48,76.41
2014,Italy,49,76.25
2014,Taiwan,50,76.18
2014,Malta,51,76.16
2014,Burkina Faso,52,75.55
2014,Comoros,53,75.48
2014,Serbia,54,74.95
2014,Argentina,55,74.73
2014,Moldova,56,74.65
2014,South Korea,57,74.34
2014,Chile,58,74.2
2014,Japan,59,73.98
2014,Mauritania,60,73.47
2014,Hong Kong,61,73.45
2014,Senegal,62,73.32
2014,Tonga,63,73.3
2014,Hungary,64,73.27
2014,Croatia,65,73.18
2014,Bosnia-Herzegovina,66,73.14
2014,Guyana,67,72.92
2014,Dominican Republic,68,72.83
2014,Tanzania,69,72.7
2014,Mauritius,70,72.31
2014,Nicaragua,71,72.3
2014,Sierra Leone,72,71.77
2014,Malawi,73,71.71
2014,Lesotho,74,71.64
2014,Benin,75,71.17
2014,Togo,76,71
2014,Timor-Leste,77,70.96
2014,Armenia,78,70.93
2014,Mozambique,79,70.74
2014,Kosovo,80,70.71
2014,Madagascar,81,70.62
2014,Congo-Brazzaville,82,70.56
2014,Northern Cyprus,83,70.46
2014,Georgia,84,70.22
2014,Albania,85,70.08
2014,Guinea Bissau,86,69.95
2014,Panama,87,69.8
2014,Mongolia,88,69.7
2014,Liberia,89,69.35
2014,Kenya,90,69.3
2014,Kuwait,91,69.29
2014,Bhutan,92,69.27
2014,Zambia,93,69.11
2014,Bolivia,94,68.96
2014,Ecuador,95,68.84
2014,Israel,96,68.81
2014,Kyrgyzstan,97,68.76
2014,Gabon,98,68.68
2014,Greece,99,68.67
2014,Bulgaria,100,68.58
2014,Ivory Coast,101,68.37
